"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Alcantara, Sandy",645261,2026,833,627,0.246,0.253,-0.007,0.384,0.383,0.001,0.303,0.305,-0.002,3.78,3.91,-0.13,Sandy Alcantara,2026-09-13
"Sánchez, Cristopher",650911,2026,778,520,0.255,0.236,0.019,0.365,0.358,0.007,0.295,0.282,0.013,2.79,3.31,-0.524,Cristopher Sánchez,2026-09-13
"Wacha, Michael",608379,2026,736,535,0.227,0.241,-0.0139999999999999,0.4,0.4,0.0,0.298,0.304,-0.006,3.25,3.88,-0.628,Michael Wacha,2026-09-13
"Luzardo, Jesús",666200,2026,727,443,0.215,0.204,0.011,0.33,0.304,0.026,0.275,0.262,0.013,2.87,2.84,0.031,Jesús Luzardo,2026-09-13
"Baz, Shane",669358,2026,721,507,0.26,0.25,0.01,0.397,0.395,0.002,0.315,0.313,0.002,4.05,4.13,-0.083,Shane Baz,2026-09-13
"Valdez, Framber",664285,2026,713,518,0.258,0.261,-0.003,0.376,0.39,-0.014,0.317,0.323,-0.006,4.01,4.43,-0.416,Framber Valdez,2026-09-13
"King, Michael",650633,2026,711,484,0.215,0.24,-0.0249999999999999,0.343,0.406,-0.063,0.291,0.323,-0.032,3.03,4.43,-1.396,Michael King,2026-09-13
"Rodriguez, Eduardo",593958,2026,710,524,0.233,0.255,-0.0219999999999999,0.364,0.416,-0.0519999999999999,0.293,0.32,-0.027,2.55,4.34,-1.791,Eduardo Rodriguez,2026-09-13
"Lugo, Seth",607625,2026,709,523,0.29,0.277,0.0129999999999999,0.464,0.45,0.014,0.352,0.343,0.0089999999999999,4.99,5.07,-0.076,Seth Lugo,2026-09-13
"Gausman, Kevin",592332,2026,706,488,0.259,0.25,0.009,0.42,0.408,0.012,0.317,0.309,0.008,4.6,4.02,0.579,Kevin Gausman,2026-09-13
"Gore, MacKenzie",669022,2026,704,459,0.245,0.241,0.004,0.402,0.379,0.023,0.319,0.309,0.01,4.62,4.02,0.601,MacKenzie Gore,2026-09-13
"Bibee, Tanner",676440,2026,704,513,0.237,0.252,-0.015,0.408,0.419,-0.011,0.31,0.32,-0.01,4.22,4.34,-0.121,Tanner Bibee,2026-09-13
"Schlittler, Cam",693645,2026,701,431,0.189,0.209,-0.0199999999999999,0.309,0.336,-0.027,0.246,0.265,-0.019,2.02,2.91,-0.895,Cam Schlittler,2026-09-13
"Bradley, Taj",671737,2026,697,431,0.217,0.226,-0.009,0.374,0.381,-0.007,0.301,0.308,-0.007,3.81,3.99,-0.18,Taj Bradley,2026-09-13
"McLean, Nolan",690997,2026,695,430,0.214,0.222,-0.008,0.339,0.343,-0.004,0.292,0.298,-0.006,3.24,3.72,-0.48,Nolan McLean,2026-09-13
"Kirby, George",669923,2026,695,515,0.286,0.263,0.0229999999999999,0.447,0.411,0.036,0.338,0.313,0.025,4.25,4.13,0.116,George Kirby,2026-09-13
