"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,725,443,0.278,0.263,0.015,0.57,0.508,0.0619999999999999,0.399,0.374,0.025,Pete Crow-Armstrong,2026-09-26
"Herrera, Iván",671056,2026,709,467,0.244,0.248,-0.004,0.386,0.386,0.0,0.332,0.335,-0.003,Iván Herrera,2026-09-26
"Busch, Michael",683737,2026,707,437,0.243,0.233,0.0099999999999999,0.395,0.402,-0.007,0.334,0.332,0.002,Michael Busch,2026-09-26
"Henderson, Gunnar",683002,2026,702,469,0.226,0.246,-0.0199999999999999,0.404,0.401,0.003,0.314,0.322,-0.008,Gunnar Henderson,2026-09-26
"Alonso, Pete",624413,2026,700,438,0.267,0.285,-0.0179999999999999,0.522,0.563,-0.0409999999999999,0.379,0.402,-0.023,Pete Alonso,2026-09-26
"McGonigle, Kevin",805808,2026,699,503,0.276,0.265,0.011,0.425,0.447,-0.022,0.356,0.357,-0.001,Kevin McGonigle,2026-09-26
"Tatis Jr., Fernando",665487,2026,699,499,0.291,0.298,-0.007,0.473,0.503,-0.03,0.36,0.38,-0.02,Fernando Tatis Jr.,2026-09-26
"Vargas, Miguel",678246,2026,699,467,0.251,0.264,-0.013,0.476,0.498,-0.022,0.363,0.378,-0.015,Miguel Vargas,2026-09-26
"Bregman, Alex",608324,2026,697,508,0.26,0.249,0.011,0.449,0.382,0.067,0.35,0.322,0.0279999999999999,Alex Bregman,2026-09-26
"Caminero, Junior",691406,2026,696,487,0.275,0.272,0.003,0.52,0.495,0.025,0.374,0.362,0.012,Junior Caminero,2026-09-26
"Neto, Zach",687263,2026,694,402,0.241,0.216,0.0249999999999999,0.44,0.412,0.028,0.337,0.316,0.021,Zach Neto,2026-09-26
"Reynolds, Bryan",668804,2026,693,432,0.259,0.253,0.006,0.42,0.443,-0.023,0.348,0.354,-0.006,Bryan Reynolds,2026-09-26
"Schwarber, Kyle",656941,2026,691,361,0.232,0.237,-0.0049999999999999,0.504,0.489,0.015,0.368,0.365,0.003,Kyle Schwarber,2026-09-26
"Olson, Matt",621566,2026,691,455,0.252,0.248,0.004,0.506,0.505,0.001,0.353,0.353,0.0,Matt Olson,2026-09-26
"Stewart, Sal",701398,2026,691,470,0.265,0.257,0.008,0.463,0.469,-0.0059999999999999,0.343,0.345,-0.0019999999999999,Sal Stewart,2026-09-26
"Turner, Trea",607208,2026,690,493,0.239,0.241,-0.002,0.376,0.362,0.014,0.296,0.292,0.004,Trea Turner,2026-09-26
"Hoerner, Nico",663538,2026,687,576,0.264,0.298,-0.0339999999999999,0.351,0.376,-0.025,0.298,0.323,-0.025,Nico Hoerner,2026-09-26
"Bichette, Bo",666182,2026,686,511,0.261,0.281,-0.02,0.393,0.424,-0.0309999999999999,0.31,0.331,-0.021,Bo Bichette,2026-09-26
"Harper, Bryce",547180,2026,683,429,0.27,0.27,0.0,0.485,0.48,0.005,0.377,0.38,-0.003,Bryce Harper,2026-09-26
"Lopez, Otto",672640,2026,682,544,0.304,0.282,0.022,0.437,0.419,0.018,0.342,0.328,0.014,Otto Lopez,2026-09-26
"Díaz, Yandy",650490,2026,682,518,0.29,0.28,0.0099999999999999,0.443,0.438,0.005,0.348,0.346,0.002,Yandy Díaz,2026-09-26
"Alvarez, Yordan",670541,2026,681,446,0.316,0.319,-0.003,0.6,0.638,-0.038,0.428,0.443,-0.015,Yordan Alvarez,2026-09-26
"Albies, Ozzie",645277,2026,677,521,0.24,0.223,0.0169999999999999,0.396,0.339,0.0569999999999999,0.301,0.275,0.0259999999999999,Ozzie Albies,2026-09-26
"Abreu, Wilyer",677800,2026,677,462,0.249,0.253,-0.004,0.448,0.47,-0.0219999999999999,0.336,0.347,-0.0109999999999999,Wilyer Abreu,2026-09-26
"Turang, Brice",668930,2026,672,413,0.268,0.254,0.014,0.447,0.425,0.022,0.357,0.343,0.0139999999999999,Brice Turang,2026-09-26
