"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,636,384,0.28,0.258,0.022,0.57,0.496,0.0739999999999999,0.401,0.369,0.032,Pete Crow-Armstrong,2026-09-05
"Bregman, Alex",608324,2026,636,463,0.262,0.247,0.015,0.446,0.38,0.066,0.347,0.318,0.0289999999999999,Alex Bregman,2026-09-05
"Herrera, Iván",671056,2026,632,422,0.246,0.249,-0.003,0.38,0.376,0.004,0.332,0.332,0.0,Iván Herrera,2026-09-05
"Henderson, Gunnar",683002,2026,631,427,0.221,0.243,-0.0219999999999999,0.399,0.394,0.005,0.308,0.316,-0.008,Gunnar Henderson,2026-09-05
"Busch, Michael",683737,2026,629,392,0.236,0.229,0.0069999999999999,0.391,0.398,-0.007,0.33,0.328,0.002,Michael Busch,2026-09-05
"Reynolds, Bryan",668804,2026,620,385,0.263,0.255,0.008,0.42,0.445,-0.025,0.351,0.355,-0.004,Bryan Reynolds,2026-09-05
"McGonigle, Kevin",805808,2026,618,448,0.272,0.261,0.011,0.41,0.43,-0.02,0.349,0.35,-0.001,Kevin McGonigle,2026-09-05
"Alonso, Pete",624413,2026,615,389,0.267,0.284,-0.0169999999999999,0.498,0.544,-0.046,0.369,0.393,-0.024,Pete Alonso,2026-09-05
"Caminero, Junior",691406,2026,615,428,0.28,0.273,0.007,0.528,0.491,0.037,0.38,0.362,0.018,Junior Caminero,2026-09-05
"Tatis Jr., Fernando",665487,2026,613,440,0.282,0.297,-0.015,0.446,0.488,-0.0419999999999999,0.345,0.374,-0.029,Fernando Tatis Jr.,2026-09-05
"Olson, Matt",621566,2026,613,394,0.252,0.247,0.005,0.515,0.511,0.004,0.358,0.356,0.002,Matt Olson,2026-09-05
"Vargas, Miguel",678246,2026,613,412,0.251,0.269,-0.018,0.488,0.515,-0.027,0.368,0.387,-0.019,Miguel Vargas,2026-09-05
"Alvarez, Yordan",670541,2026,612,400,0.318,0.325,-0.007,0.602,0.654,-0.052,0.43,0.45,-0.02,Yordan Alvarez,2026-09-05
"Stewart, Sal",701398,2026,611,420,0.266,0.257,0.009,0.483,0.482,0.001,0.351,0.35,0.001,Sal Stewart,2026-09-05
