"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Alcantara, Sandy",645261,2026,808,608,0.243,0.249,-0.006,0.37,0.368,0.002,0.295,0.296,-0.001,3.54,3.65,-0.108,Sandy Alcantara,2026-09-07
"Sánchez, Cristopher",650911,2026,752,497,0.25,0.234,0.0159999999999999,0.351,0.35,0.001,0.288,0.279,0.0089999999999999,2.58,3.23,-0.649,Cristopher Sánchez,2026-09-07
"Wacha, Michael",608379,2026,712,519,0.229,0.243,-0.0139999999999999,0.407,0.405,0.0019999999999999,0.301,0.305,-0.004,3.36,3.9,-0.538,Michael Wacha,2026-09-07
"Rodriguez, Eduardo",593958,2026,710,524,0.233,0.255,-0.0219999999999999,0.364,0.416,-0.0519999999999999,0.293,0.32,-0.027,2.55,4.33,-1.781,Eduardo Rodriguez,2026-09-07
"Luzardo, Jesús",666200,2026,697,427,0.221,0.208,0.013,0.342,0.31,0.032,0.282,0.266,0.0159999999999999,3.02,2.92,0.104,Jesús Luzardo,2026-09-07
"Baz, Shane",669358,2026,695,489,0.26,0.249,0.011,0.39,0.39,0.0,0.312,0.31,0.002,3.91,4.04,-0.128,Shane Baz,2026-09-07
"Valdez, Framber",664285,2026,688,497,0.257,0.261,-0.004,0.38,0.392,-0.012,0.319,0.324,-0.005,4.17,4.45,-0.283,Framber Valdez,2026-09-07
"King, Michael",650633,2026,686,463,0.215,0.237,-0.0219999999999999,0.339,0.4,-0.061,0.292,0.321,-0.029,3.0,4.36,-1.36,Michael King,2026-09-07
"Lugo, Seth",607625,2026,685,508,0.289,0.279,0.0099999999999999,0.463,0.452,0.011,0.351,0.344,0.007,5.04,5.09,-0.052,Seth Lugo,2026-09-07
"Gore, MacKenzie",669022,2026,684,444,0.242,0.24,0.002,0.396,0.374,0.022,0.315,0.306,0.009,4.51,3.92,0.59,MacKenzie Gore,2026-09-07
"Bibee, Tanner",676440,2026,684,495,0.235,0.251,-0.016,0.401,0.415,-0.0139999999999999,0.307,0.319,-0.012,4.06,4.3,-0.242,Tanner Bibee,2026-09-07
"Gausman, Kevin",592332,2026,683,473,0.255,0.247,0.008,0.407,0.401,0.0059999999999999,0.31,0.305,0.005,4.38,3.9,0.48,Kevin Gausman,2026-09-07
"Williams, Gavin",668909,2026,681,396,0.213,0.222,-0.009,0.386,0.401,-0.015,0.293,0.301,-0.008,3.78,3.79,-0.009,Gavin Williams,2026-09-07
"Schlittler, Cam",693645,2026,677,417,0.192,0.21,-0.0179999999999999,0.311,0.337,-0.026,0.25,0.268,-0.018,2.04,2.97,-0.925,Cam Schlittler,2026-09-07
"Bradley, Taj",671737,2026,675,419,0.222,0.225,-0.003,0.383,0.379,0.004,0.305,0.306,-0.001,3.95,3.92,0.034,Taj Bradley,2026-09-07
"McLean, Nolan",690997,2026,671,412,0.205,0.218,-0.013,0.325,0.335,-0.01,0.284,0.295,-0.011,3.06,3.63,-0.568,Nolan McLean,2026-09-07
"Ashcraft, Braxton",677952,2026,667,452,0.235,0.232,0.0029999999999999,0.386,0.369,0.017,0.292,0.287,0.005,3.65,3.42,0.227,Braxton Ashcraft,2026-09-07
"Kirby, George",669923,2026,667,494,0.283,0.26,0.0229999999999999,0.445,0.407,0.038,0.336,0.31,0.026,4.18,4.04,0.14,George Kirby,2026-09-07
"Abbott, Andrew",671096,2026,664,472,0.251,0.262,-0.011,0.414,0.432,-0.018,0.327,0.338,-0.011,4.43,4.89,-0.459,Andrew Abbott,2026-09-07
"Cavalli, Cade",676917,2026,663,418,0.236,0.234,0.0019999999999999,0.358,0.365,-0.007,0.296,0.298,-0.002,3.12,3.71,-0.59,Cade Cavalli,2026-09-07
"Messick, Parker",800048,2026,663,443,0.21,0.222,-0.012,0.346,0.335,0.0109999999999999,0.269,0.271,-0.002,2.53,3.04,-0.507,Parker Messick,2026-09-07
"Nola, Aaron",605400,2026,663,448,0.265,0.238,0.027,0.479,0.407,0.072,0.345,0.307,0.0379999999999999,4.76,3.95,0.811,Aaron Nola,2026-09-07
"Gilbert, Logan",669302,2026,661,438,0.221,0.234,-0.013,0.409,0.397,0.0119999999999999,0.297,0.299,-0.002,3.71,3.73,-0.021,Logan Gilbert,2026-09-07
"Singer, Brady",663903,2026,658,474,0.279,0.274,0.005,0.466,0.453,0.013,0.356,0.348,0.008,5.03,5.23,-0.198,Brady Singer,2026-09-07
"Griffin, Foster",656492,2026,657,466,0.235,0.257,-0.022,0.399,0.417,-0.0179999999999999,0.303,0.318,-0.015,3.26,4.27,-1.014,Foster Griffin,2026-09-07
"Soriano, José",667755,2026,654,426,0.23,0.248,-0.0179999999999999,0.33,0.39,-0.06,0.296,0.325,-0.029,3.52,4.48,-0.961,José Soriano,2026-09-07
"Bradish, Kyle",680694,2026,652,441,0.257,0.241,0.016,0.418,0.393,0.0249999999999999,0.332,0.318,0.014,3.91,4.27,-0.362,Kyle Bradish,2026-09-07
"Detmers, Reid",672282,2026,651,420,0.216,0.217,-0.001,0.346,0.36,-0.014,0.273,0.28,-0.007,3.44,3.25,0.194,Reid Detmers,2026-09-07
"Cameron, Noah",702070,2026,647,456,0.237,0.246,-0.009,0.387,0.405,-0.018,0.301,0.311,-0.01,4.08,4.06,0.022,Noah Cameron,2026-09-07
"Peralta, Freddy",642547,2026,643,441,0.257,0.236,0.021,0.441,0.378,0.063,0.336,0.305,0.031,4.96,3.9,1.059,Freddy Peralta,2026-09-07
"Martinez, Nick",607259,2026,643,521,0.249,0.271,-0.022,0.396,0.424,-0.0279999999999999,0.294,0.316,-0.022,3.04,4.21,-1.172,Nick Martinez,2026-09-07
"Kelly, Merrill",518876,2026,641,474,0.271,0.298,-0.0269999999999999,0.474,0.528,-0.054,0.355,0.387,-0.032,5.06,6.72,-1.661,Merrill Kelly,2026-09-07
"Skenes, Paul",694973,2026,640,403,0.231,0.217,0.014,0.372,0.343,0.0289999999999999,0.295,0.28,0.0149999999999999,3.83,3.25,0.582,Paul Skenes,2026-09-07
"Ray, Robbie",592662,2026,638,433,0.229,0.245,-0.0159999999999999,0.384,0.423,-0.0389999999999999,0.314,0.335,-0.021,3.39,4.79,-1.4,Robbie Ray,2026-09-07
"Imanaga, Shota",684007,2026,637,444,0.236,0.235,0.001,0.439,0.41,0.029,0.314,0.302,0.012,3.92,3.81,0.105,Shota Imanaga,2026-09-07
"Burke, Sean",680732,2026,635,405,0.217,0.224,-0.007,0.371,0.366,0.005,0.295,0.296,-0.001,3.2,3.65,-0.45,Sean Burke,2026-09-07
"Yamamoto, Yoshinobu",808967,2026,634,429,0.187,0.216,-0.0289999999999999,0.317,0.34,-0.023,0.248,0.271,-0.023,2.67,3.04,-0.367,Yoshinobu Yamamoto,2026-09-07
"Woo, Bryan",693433,2026,633,435,0.224,0.235,-0.0109999999999999,0.368,0.385,-0.017,0.28,0.292,-0.0119999999999999,4.03,3.55,0.48,Bryan Woo,2026-09-07
"Kay, Anthony",641743,2026,633,444,0.259,0.26,-0.001,0.428,0.416,0.012,0.34,0.34,0.0,4.47,4.95,-0.482,Anthony Kay,2026-09-07
"Elder, Bryce",693821,2026,633,459,0.244,0.252,-0.008,0.407,0.401,0.0059999999999999,0.313,0.313,0.0,4.11,4.12,-0.013,Bryce Elder,2026-09-07
"Cease, Dylan",656302,2026,622,333,0.176,0.189,-0.013,0.264,0.284,-0.0199999999999999,0.245,0.257,-0.012,2.25,2.73,-0.485,Dylan Cease,2026-09-07
"Webb, Logan",657277,2026,621,452,0.239,0.26,-0.021,0.349,0.383,-0.034,0.29,0.311,-0.021,4.21,4.06,0.149,Logan Webb,2026-09-07
"Cantillo, Joey",676282,2026,617,391,0.255,0.231,0.0239999999999999,0.404,0.366,0.038,0.333,0.31,0.023,3.81,4.04,-0.228,Joey Cantillo,2026-09-07
"Roupp, Landen",694738,2026,614,404,0.222,0.23,-0.008,0.341,0.341,0.0,0.296,0.299,-0.003,4.17,3.73,0.438,Landen Roupp,2026-09-07
"Gray, Sonny",543243,2026,611,431,0.24,0.247,-0.007,0.38,0.373,0.007,0.297,0.297,0.0,2.69,3.68,-0.992,Sonny Gray,2026-09-07
"Liberatore, Matthew",669461,2026,608,410,0.283,0.264,0.0189999999999999,0.468,0.448,0.02,0.353,0.337,0.0159999999999999,5.57,4.86,0.708,Matthew Liberatore,2026-09-07
"McGreevy, Michael",700241,2026,608,465,0.258,0.281,-0.023,0.426,0.48,-0.0539999999999999,0.319,0.352,-0.0329999999999999,3.97,5.36,-1.389,Michael McGreevy,2026-09-07
"Rogers, Trevor",669432,2026,603,431,0.253,0.244,0.009,0.409,0.392,0.0169999999999999,0.309,0.3,0.009,4.3,3.76,0.543,Trevor Rogers,2026-09-07
"Sale, Chris",519242,2026,601,375,0.219,0.222,-0.003,0.308,0.332,-0.024,0.262,0.272,-0.01,2.1,3.06,-0.96,Chris Sale,2026-09-07
"Rasmussen, Drew",656876,2026,598,408,0.2,0.229,-0.0289999999999999,0.307,0.349,-0.0419999999999999,0.245,0.274,-0.029,2.88,3.11,-0.234,Drew Rasmussen,2026-09-07
"Lambert, Peter",663567,2026,595,390,0.223,0.215,0.008,0.34,0.354,-0.0139999999999999,0.295,0.296,-0.001,3.67,3.65,0.023,Peter Lambert,2026-09-07
"Warren, Will",701542,2026,594,408,0.264,0.263,0.001,0.448,0.42,0.028,0.335,0.327,0.008,4.16,4.54,-0.381,Will Warren,2026-09-07
"Rocker, Kumar",677958,2026,593,407,0.262,0.256,0.006,0.438,0.419,0.019,0.338,0.329,0.009,4.61,4.6,0.011,Kumar Rocker,2026-09-07
"Chandler, Bubba",696149,2026,592,393,0.226,0.233,-0.007,0.36,0.368,-0.008,0.308,0.313,-0.005,4.3,4.12,0.181,Bubba Chandler,2026-09-07
"Burns, Chase",695505,2026,592,369,0.219,0.209,0.01,0.359,0.35,0.009,0.286,0.279,0.0069999999999999,2.79,3.23,-0.443,Chase Burns,2026-09-07
"Misiorowski, Jacob",694819,2026,592,317,0.155,0.17,-0.015,0.253,0.253,0.0,0.218,0.224,-0.006,1.97,2.08,-0.106,Jacob Misiorowski,2026-09-07
"Lorenzen, Michael",547179,2026,589,447,0.337,0.299,0.038,0.541,0.488,0.053,0.402,0.37,0.032,7.03,6.03,0.997,Michael Lorenzen,2026-09-07
"Pallante, Andre",669467,2026,584,435,0.246,0.249,-0.003,0.355,0.371,-0.016,0.298,0.305,-0.007,3.51,3.9,-0.389,Andre Pallante,2026-09-07
"Young, Brandon",687064,2026,583,420,0.251,0.255,-0.004,0.406,0.406,0.0,0.317,0.32,-0.003,3.42,4.33,-0.914,Brandon Young,2026-09-07
"deGrom, Jacob",594798,2026,582,370,0.225,0.234,-0.009,0.373,0.387,-0.014,0.283,0.292,-0.009,3.96,3.55,0.406,Jacob deGrom,2026-09-07
"Ginn, J.T.",669372,2026,580,393,0.225,0.241,-0.0159999999999999,0.368,0.372,-0.004,0.303,0.312,-0.009,3.71,4.09,-0.382,J.T. Ginn,2026-09-07
"Peterson, David",656849,2026,579,406,0.277,0.273,0.004,0.418,0.413,0.005,0.339,0.34,-0.001,5.39,4.95,0.436,David Peterson,2026-09-07
"Montero, Keider",672456,2026,577,444,0.216,0.23,-0.014,0.356,0.38,-0.024,0.272,0.287,-0.0149999999999999,3.52,3.42,0.104,Keider Montero,2026-09-07
"Buehler, Walker",621111,2026,576,403,0.255,0.244,0.011,0.413,0.397,0.0159999999999999,0.326,0.314,0.012,4.55,4.15,0.405,Walker Buehler,2026-09-07
"Rea, Colin",607067,2026,572,419,0.261,0.276,-0.015,0.431,0.48,-0.0489999999999999,0.335,0.357,-0.0219999999999999,4.5,5.54,-1.04,Colin Rea,2026-09-07
"Springs, Jeffrey",605488,2026,572,413,0.266,0.252,0.014,0.519,0.445,0.074,0.365,0.336,0.0289999999999999,6.02,4.82,1.203,Jeffrey Springs,2026-09-07
"Weathers, Ryan",677960,2026,568,384,0.249,0.255,-0.006,0.394,0.424,-0.0299999999999999,0.306,0.319,-0.013,3.6,4.3,-0.696,Ryan Weathers,2026-09-07
"Castillo, Luis",622491,2026,567,410,0.282,0.269,0.0129999999999999,0.489,0.455,0.0339999999999999,0.358,0.339,0.0189999999999999,5.57,4.92,0.651,Luis Castillo,2026-09-07
"Sugano, Tomoyuki",608372,2026,566,454,0.282,0.312,-0.03,0.53,0.554,-0.024,0.362,0.389,-0.027,5.2,6.81,-1.615,Tomoyuki Sugano,2026-09-07
"Hancock, Emerson",676106,2026,566,401,0.24,0.242,-0.002,0.399,0.41,-0.0109999999999999,0.302,0.308,-0.006,3.57,3.98,-0.41,Emerson Hancock,2026-09-07
"May, Dustin",669160,2026,562,379,0.259,0.251,0.008,0.381,0.386,-0.005,0.317,0.319,-0.002,4.69,4.3,0.393,Dustin May,2026-09-07
"Manaea, Sean",640455,2026,562,385,0.268,0.26,0.008,0.479,0.453,0.0259999999999999,0.353,0.34,0.0129999999999999,4.7,4.95,-0.251,Sean Manaea,2026-09-07
"Holmes, Grant",656550,2026,561,399,0.236,0.254,-0.018,0.393,0.428,-0.0349999999999999,0.312,0.333,-0.021,3.62,4.73,-1.107,Grant Holmes,2026-09-07
"Leahy, Kyle",681517,2026,559,391,0.268,0.271,-0.003,0.414,0.448,-0.034,0.325,0.337,-0.012,3.41,4.86,-1.451,Kyle Leahy,2026-09-07
"Pérez, Eury",691587,2026,556,344,0.207,0.216,-0.009,0.368,0.388,-0.02,0.3,0.31,-0.01,3.72,4.04,-0.316,Eury Pérez,2026-09-07
"Eovaldi, Nathan",543135,2026,555,378,0.25,0.25,0.0,0.439,0.421,0.018,0.323,0.316,0.007,4.21,4.21,-0.004,Nathan Eovaldi,2026-09-07
"Freeland, Kyle",607536,2026,554,417,0.296,0.282,0.014,0.528,0.476,0.052,0.371,0.346,0.025,6.37,5.16,1.21,Kyle Freeland,2026-09-07
"Martin, Davis",663436,2026,553,390,0.264,0.271,-0.007,0.396,0.413,-0.0169999999999999,0.321,0.33,-0.009,4.13,4.63,-0.497,Davis Martin,2026-09-07
"Fedde, Erick",607200,2026,552,410,0.257,0.256,0.001,0.434,0.435,-0.001,0.329,0.33,-0.001,4.0,4.63,-0.633,Erick Fedde,2026-09-07
"Ureña, Walbert",700712,2026,552,355,0.198,0.207,-0.0089999999999999,0.291,0.314,-0.023,0.274,0.286,-0.0119999999999999,2.74,3.4,-0.659,Walbert Ureña,2026-09-07
"Tolle, Payton",801139,2026,551,351,0.219,0.198,0.0209999999999999,0.373,0.317,0.0559999999999999,0.285,0.255,0.0299999999999999,3.15,2.68,0.473,Payton Tolle,2026-09-07
"Wheeler, Zack",554430,2026,547,337,0.209,0.206,0.003,0.373,0.329,0.0439999999999999,0.287,0.271,0.0159999999999999,3.23,3.04,0.195,Zack Wheeler,2026-09-07
"Mahle, Tyler",641816,2026,545,375,0.251,0.251,0.0,0.403,0.397,0.006,0.314,0.313,0.001,4.05,4.12,-0.067,Tyler Mahle,2026-09-07
"Suarez, Ranger",624133,2026,543,374,0.242,0.249,-0.007,0.342,0.354,-0.0119999999999999,0.291,0.298,-0.007,3.44,3.71,-0.266,Ranger Suarez,2026-09-07
"Wrobleski, Justin",680736,2026,543,398,0.24,0.271,-0.031,0.408,0.452,-0.044,0.304,0.333,-0.029,3.84,4.73,-0.892,Justin Wrobleski,2026-09-07
"Littell, Zack",641793,2026,540,425,0.278,0.299,-0.0209999999999999,0.511,0.539,-0.028,0.36,0.384,-0.024,5.21,6.6,-1.388,Zack Littell,2026-09-07
