"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,659,399,0.281,0.262,0.019,0.572,0.504,0.0679999999999999,0.402,0.373,0.029,Pete Crow-Armstrong,2026-09-10
"Bregman, Alex",608324,2026,657,477,0.26,0.246,0.014,0.44,0.377,0.063,0.346,0.318,0.0279999999999999,Alex Bregman,2026-09-10
"Herrera, Iván",671056,2026,656,439,0.251,0.25,0.001,0.386,0.379,0.007,0.335,0.332,0.003,Iván Herrera,2026-09-10
"Busch, Michael",683737,2026,647,404,0.235,0.23,0.0049999999999999,0.388,0.397,-0.009,0.328,0.329,-0.001,Michael Busch,2026-09-10
"Henderson, Gunnar",683002,2026,647,437,0.219,0.241,-0.0219999999999999,0.395,0.389,0.006,0.307,0.314,-0.007,Gunnar Henderson,2026-09-10
"Alonso, Pete",624413,2026,637,400,0.268,0.284,-0.0159999999999999,0.498,0.543,-0.045,0.371,0.394,-0.023,Pete Alonso,2026-09-10
"Reynolds, Bryan",668804,2026,636,397,0.266,0.258,0.008,0.429,0.455,-0.026,0.354,0.361,-0.007,Bryan Reynolds,2026-09-10
"Caminero, Junior",691406,2026,635,441,0.281,0.274,0.007,0.533,0.496,0.037,0.382,0.364,0.018,Junior Caminero,2026-09-10
"McGonigle, Kevin",805808,2026,635,459,0.273,0.26,0.013,0.42,0.432,-0.012,0.353,0.35,0.003,Kevin McGonigle,2026-09-10
"Tatis Jr., Fernando",665487,2026,634,457,0.284,0.297,-0.013,0.449,0.487,-0.0379999999999999,0.347,0.374,-0.027,Fernando Tatis Jr.,2026-09-10
"Olson, Matt",621566,2026,632,407,0.248,0.246,0.002,0.504,0.506,-0.002,0.353,0.353,0.0,Matt Olson,2026-09-10
"Stewart, Sal",701398,2026,632,434,0.267,0.258,0.009,0.478,0.48,-0.002,0.35,0.351,-0.001,Sal Stewart,2026-09-10
"Alvarez, Yordan",670541,2026,632,414,0.313,0.322,-0.009,0.595,0.645,-0.05,0.424,0.445,-0.021,Yordan Alvarez,2026-09-10
"Neto, Zach",687263,2026,630,371,0.244,0.215,0.0289999999999999,0.443,0.41,0.033,0.336,0.311,0.025,Zach Neto,2026-09-10
"Vargas, Miguel",678246,2026,630,422,0.249,0.266,-0.017,0.479,0.505,-0.026,0.363,0.382,-0.019,Miguel Vargas,2026-09-10
