"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,677,412,0.281,0.264,0.017,0.571,0.509,0.0619999999999999,0.401,0.375,0.026,Pete Crow-Armstrong,2026-09-15
"Herrera, Iván",671056,2026,674,449,0.243,0.248,-0.005,0.375,0.376,-0.001,0.329,0.332,-0.003,Iván Herrera,2026-09-15
"Bregman, Alex",608324,2026,673,490,0.262,0.247,0.015,0.448,0.377,0.071,0.35,0.32,0.0299999999999999,Alex Bregman,2026-09-15
"Henderson, Gunnar",683002,2026,664,447,0.223,0.243,-0.0199999999999999,0.401,0.397,0.004,0.312,0.32,-0.008,Gunnar Henderson,2026-09-15
"Busch, Michael",683737,2026,663,414,0.238,0.23,0.0079999999999999,0.395,0.401,-0.006,0.331,0.33,0.001,Michael Busch,2026-09-15
"Alonso, Pete",624413,2026,656,412,0.268,0.283,-0.0149999999999999,0.496,0.54,-0.044,0.371,0.393,-0.022,Pete Alonso,2026-09-15
"McGonigle, Kevin",805808,2026,654,474,0.273,0.264,0.009,0.425,0.44,-0.015,0.354,0.354,0.0,Kevin McGonigle,2026-09-15
"Olson, Matt",621566,2026,654,423,0.248,0.247,0.001,0.505,0.506,-0.001,0.353,0.354,-0.001,Matt Olson,2026-09-15
"Reynolds, Bryan",668804,2026,654,409,0.266,0.257,0.009,0.429,0.454,-0.025,0.353,0.359,-0.006,Bryan Reynolds,2026-09-15
"Tatis Jr., Fernando",665487,2026,654,469,0.289,0.297,-0.008,0.462,0.493,-0.0309999999999999,0.354,0.377,-0.023,Fernando Tatis Jr.,2026-09-15
"Vargas, Miguel",678246,2026,653,438,0.249,0.265,-0.016,0.475,0.505,-0.03,0.361,0.38,-0.019,Miguel Vargas,2026-09-15
"Caminero, Junior",691406,2026,651,455,0.279,0.272,0.007,0.532,0.494,0.038,0.38,0.362,0.018,Junior Caminero,2026-09-15
"Stewart, Sal",701398,2026,649,444,0.268,0.258,0.01,0.473,0.475,-0.002,0.348,0.348,0.0,Sal Stewart,2026-09-15
"Neto, Zach",687263,2026,648,382,0.242,0.215,0.0269999999999999,0.444,0.411,0.033,0.334,0.31,0.024,Zach Neto,2026-09-15
"Schwarber, Kyle",656941,2026,646,337,0.238,0.24,-0.002,0.518,0.5,0.018,0.371,0.365,0.006,Kyle Schwarber,2026-09-15
"Turner, Trea",607208,2026,645,462,0.241,0.241,0.0,0.385,0.366,0.019,0.298,0.291,0.007,Trea Turner,2026-09-15
"Hoerner, Nico",663538,2026,645,540,0.267,0.301,-0.0339999999999999,0.359,0.379,-0.02,0.302,0.324,-0.022,Nico Hoerner,2026-09-15
"Díaz, Yandy",650490,2026,642,488,0.301,0.285,0.016,0.463,0.445,0.018,0.36,0.35,0.01,Yandy Díaz,2026-09-15
"Albies, Ozzie",645277,2026,641,497,0.243,0.228,0.0149999999999999,0.403,0.348,0.055,0.304,0.28,0.0239999999999999,Ozzie Albies,2026-09-15
"Lopez, Otto",672640,2026,640,515,0.307,0.282,0.025,0.441,0.419,0.022,0.343,0.327,0.016,Otto Lopez,2026-09-15
"Bichette, Bo",666182,2026,639,477,0.261,0.278,-0.017,0.391,0.418,-0.0269999999999999,0.309,0.327,-0.018,Bo Bichette,2026-09-15
"Harper, Bryce",547180,2026,639,399,0.272,0.276,-0.004,0.501,0.498,0.003,0.384,0.389,-0.005,Bryce Harper,2026-09-15
"Alvarez, Yordan",670541,2026,638,414,0.31,0.319,-0.009,0.59,0.64,-0.05,0.422,0.443,-0.021,Yordan Alvarez,2026-09-15
"Abreu, Wilyer",677800,2026,636,437,0.257,0.257,0.0,0.466,0.479,-0.0129999999999999,0.346,0.352,-0.006,Wilyer Abreu,2026-09-15
"Burleson, Alec",676475,2026,634,465,0.285,0.292,-0.007,0.467,0.519,-0.0519999999999999,0.355,0.376,-0.021,Alec Burleson,2026-09-15
"Devers, Rafael",646240,2026,633,401,0.258,0.238,0.02,0.525,0.473,0.052,0.367,0.342,0.0249999999999999,Rafael Devers,2026-09-15
"Turang, Brice",668930,2026,630,392,0.265,0.257,0.008,0.443,0.43,0.013,0.354,0.345,0.009,Brice Turang,2026-09-15
"Perdomo, Geraldo",672695,2026,630,460,0.251,0.255,-0.004,0.363,0.343,0.0199999999999999,0.326,0.326,0.0,Geraldo Perdomo,2026-09-15
"Aranda, Jonathan",666018,2026,630,406,0.278,0.259,0.019,0.438,0.445,-0.007,0.351,0.348,0.003,Jonathan Aranda,2026-09-15
"Machado, Manny",592518,2026,626,420,0.221,0.248,-0.0269999999999999,0.416,0.429,-0.013,0.317,0.335,-0.018,Manny Machado,2026-09-15
"Carroll, Corbin",682998,2026,625,406,0.24,0.249,-0.009,0.47,0.448,0.0219999999999999,0.345,0.343,0.0019999999999999,Corbin Carroll,2026-09-15
"Walker, Jordan",691023,2026,623,415,0.281,0.267,0.014,0.487,0.466,0.0209999999999999,0.356,0.343,0.0129999999999999,Jordan Walker,2026-09-15
"Arozarena, Randy",668227,2026,621,404,0.278,0.258,0.02,0.478,0.419,0.059,0.373,0.347,0.026,Randy Arozarena,2026-09-15
"Merrill, Jackson",701538,2026,619,431,0.251,0.267,-0.016,0.44,0.491,-0.0509999999999999,0.32,0.347,-0.0269999999999999,Jackson Merrill,2026-09-15
