"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,702,430,0.28,0.265,0.015,0.578,0.516,0.0619999999999999,0.402,0.377,0.025,Pete Crow-Armstrong,2026-09-21
"Bregman, Alex",608324,2026,693,505,0.262,0.25,0.012,0.452,0.383,0.069,0.352,0.323,0.0289999999999999,Alex Bregman,2026-09-21
"Herrera, Iván",671056,2026,692,461,0.247,0.25,-0.003,0.388,0.385,0.003,0.334,0.335,-0.001,Iván Herrera,2026-09-21
"Henderson, Gunnar",683002,2026,686,460,0.223,0.245,-0.0219999999999999,0.397,0.396,0.001,0.31,0.319,-0.009,Gunnar Henderson,2026-09-21
"Busch, Michael",683737,2026,685,424,0.239,0.232,0.0069999999999999,0.396,0.403,-0.007,0.334,0.333,0.001,Michael Busch,2026-09-21
"McGonigle, Kevin",805808,2026,684,495,0.274,0.267,0.007,0.424,0.448,-0.024,0.355,0.359,-0.004,Kevin McGonigle,2026-09-21
"Tatis Jr., Fernando",665487,2026,683,488,0.285,0.297,-0.012,0.468,0.503,-0.0349999999999999,0.356,0.38,-0.024,Fernando Tatis Jr.,2026-09-21
"Reynolds, Bryan",668804,2026,680,426,0.262,0.253,0.009,0.423,0.444,-0.021,0.349,0.354,-0.005,Bryan Reynolds,2026-09-21
"Vargas, Miguel",678246,2026,680,454,0.251,0.265,-0.014,0.482,0.504,-0.022,0.366,0.381,-0.015,Miguel Vargas,2026-09-21
"Alonso, Pete",624413,2026,678,426,0.264,0.282,-0.0179999999999999,0.5,0.546,-0.046,0.37,0.395,-0.025,Pete Alonso,2026-09-21
"Caminero, Junior",691406,2026,677,470,0.277,0.272,0.005,0.529,0.495,0.034,0.379,0.363,0.016,Junior Caminero,2026-09-21
"Olson, Matt",621566,2026,675,440,0.253,0.246,0.007,0.506,0.503,0.003,0.354,0.351,0.003,Matt Olson,2026-09-21
"Neto, Zach",687263,2026,675,390,0.237,0.212,0.0249999999999999,0.433,0.405,0.0279999999999999,0.332,0.311,0.021,Zach Neto,2026-09-21
"Schwarber, Kyle",656941,2026,674,349,0.234,0.236,-0.0019999999999999,0.512,0.492,0.02,0.371,0.365,0.006,Kyle Schwarber,2026-09-21
"Stewart, Sal",701398,2026,673,461,0.268,0.261,0.007,0.47,0.477,-0.007,0.346,0.349,-0.003,Sal Stewart,2026-09-21
"Turner, Trea",607208,2026,673,479,0.241,0.242,-0.001,0.382,0.366,0.016,0.3,0.295,0.005,Trea Turner,2026-09-21
"Bichette, Bo",666182,2026,667,497,0.263,0.279,-0.016,0.392,0.42,-0.0279999999999999,0.309,0.328,-0.019,Bo Bichette,2026-09-21
"Harper, Bryce",547180,2026,667,418,0.271,0.27,0.001,0.491,0.484,0.007,0.378,0.381,-0.003,Bryce Harper,2026-09-21
"Hoerner, Nico",663538,2026,666,560,0.265,0.299,-0.0339999999999999,0.355,0.378,-0.023,0.299,0.322,-0.023,Nico Hoerner,2026-09-21
"Lopez, Otto",672640,2026,664,531,0.305,0.281,0.0239999999999999,0.442,0.421,0.021,0.343,0.328,0.015,Otto Lopez,2026-09-21
"Díaz, Yandy",650490,2026,664,503,0.292,0.28,0.0119999999999999,0.449,0.44,0.009,0.351,0.347,0.004,Yandy Díaz,2026-09-21
"Alvarez, Yordan",670541,2026,662,433,0.314,0.319,-0.005,0.598,0.637,-0.039,0.426,0.442,-0.016,Yordan Alvarez,2026-09-21
"Albies, Ozzie",645277,2026,661,511,0.242,0.226,0.0159999999999999,0.402,0.345,0.057,0.304,0.279,0.0249999999999999,Ozzie Albies,2026-09-21
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,-0.004,0.453,0.474,-0.0209999999999999,0.34,0.35,-0.0099999999999999,Wilyer Abreu,2026-09-21
"Turang, Brice",668930,2026,654,400,0.264,0.254,0.01,0.438,0.424,0.014,0.354,0.344,0.01,Brice Turang,2026-09-21
"Machado, Manny",592518,2026,653,439,0.219,0.244,-0.0249999999999999,0.406,0.42,-0.0139999999999999,0.311,0.33,-0.019,Manny Machado,2026-09-21
"Burleson, Alec",676475,2026,651,475,0.282,0.29,-0.008,0.466,0.517,-0.0509999999999999,0.352,0.373,-0.021,Alec Burleson,2026-09-21
"Perdomo, Geraldo",672695,2026,651,474,0.256,0.257,-0.001,0.367,0.345,0.022,0.33,0.327,0.003,Geraldo Perdomo,2026-09-21
"Aranda, Jonathan",666018,2026,648,417,0.277,0.257,0.02,0.44,0.442,-0.002,0.35,0.345,0.005,Jonathan Aranda,2026-09-21
"Carroll, Corbin",682998,2026,646,419,0.24,0.25,-0.01,0.47,0.449,0.0209999999999999,0.344,0.343,0.0009999999999999,Corbin Carroll,2026-09-21
"Merrill, Jackson",701538,2026,645,447,0.255,0.27,-0.015,0.445,0.493,-0.0479999999999999,0.323,0.348,-0.0249999999999999,Jackson Merrill,2026-09-21
"Arraez, Luis",650333,2026,644,577,0.313,0.289,0.024,0.424,0.377,0.0469999999999999,0.334,0.308,0.026,Luis Arraez,2026-09-21
"Walker, Jordan",691023,2026,644,424,0.274,0.266,0.008,0.474,0.464,0.0099999999999999,0.349,0.342,0.0069999999999999,Jordan Walker,2026-09-21
"Arozarena, Randy",668227,2026,643,418,0.279,0.259,0.02,0.481,0.422,0.059,0.375,0.348,0.027,Randy Arozarena,2026-09-21
"Rice, Ben",700250,2026,641,401,0.261,0.266,-0.005,0.528,0.508,0.02,0.381,0.376,0.005,Ben Rice,2026-09-21
"Freeman, Freddie",518692,2026,637,456,0.292,0.291,0.001,0.438,0.466,-0.028,0.353,0.366,-0.013,Freddie Freeman,2026-09-21
"Lowe, Brandon",664040,2026,634,388,0.262,0.239,0.023,0.493,0.436,0.0569999999999999,0.355,0.328,0.0269999999999999,Brandon Lowe,2026-09-21
"Lile, Daylen",695734,2026,634,464,0.251,0.259,-0.008,0.44,0.449,-0.009,0.32,0.328,-0.008,Daylen Lile,2026-09-21
"Devers, Rafael",646240,2026,633,401,0.258,0.238,0.02,0.525,0.473,0.052,0.367,0.342,0.0249999999999999,Rafael Devers,2026-09-21
"Adell, Jo",666176,2026,633,432,0.241,0.256,-0.015,0.401,0.438,-0.0369999999999999,0.305,0.325,-0.02,Jo Adell,2026-09-21
"Abrams, CJ",682928,2026,631,413,0.261,0.247,0.014,0.492,0.428,0.064,0.355,0.329,0.0259999999999999,CJ Abrams,2026-09-21
"Paredes, Isaac",670623,2026,631,460,0.26,0.245,0.015,0.434,0.367,0.067,0.35,0.321,0.0289999999999999,Isaac Paredes,2026-09-21
"Nimmo, Brandon",607043,2026,631,432,0.26,0.269,-0.009,0.407,0.447,-0.04,0.321,0.342,-0.021,Brandon Nimmo,2026-09-21
"Rodríguez, Julio",677594,2026,631,438,0.243,0.264,-0.021,0.397,0.437,-0.0399999999999999,0.307,0.333,-0.026,Julio Rodríguez,2026-09-21
"Meidroth, Chase",805367,2026,629,423,0.268,0.234,0.034,0.401,0.341,0.06,0.331,0.296,0.035,Chase Meidroth,2026-09-21
"Benge, Carson",701807,2026,626,435,0.275,0.277,-0.002,0.419,0.435,-0.016,0.334,0.339,-0.005,Carson Benge,2026-09-21
"Naylor, Josh",647304,2026,624,499,0.268,0.272,-0.004,0.359,0.385,-0.026,0.303,0.312,-0.009,Josh Naylor,2026-09-21
"Contreras, William",661388,2026,620,467,0.271,0.262,0.009,0.423,0.445,-0.022,0.333,0.336,-0.003,William Contreras,2026-09-21
"Montgomery, Colson",695657,2026,616,332,0.205,0.205,0.0,0.419,0.401,0.0179999999999999,0.311,0.303,0.008,Colson Montgomery,2026-09-21
