"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,682,416,0.279,0.264,0.015,0.566,0.507,0.0589999999999999,0.398,0.374,0.024,Pete Crow-Armstrong,2026-09-16
"Bregman, Alex",608324,2026,677,492,0.261,0.246,0.015,0.445,0.376,0.069,0.349,0.319,0.0299999999999999,Alex Bregman,2026-09-16
"Herrera, Iván",671056,2026,677,451,0.242,0.247,-0.005,0.374,0.375,-0.001,0.327,0.331,-0.004,Iván Herrera,2026-09-16
"Henderson, Gunnar",683002,2026,669,448,0.223,0.243,-0.0199999999999999,0.4,0.395,0.005,0.311,0.318,-0.007,Gunnar Henderson,2026-09-16
"Busch, Michael",683737,2026,667,417,0.239,0.232,0.0069999999999999,0.395,0.402,-0.007,0.332,0.331,0.001,Michael Busch,2026-09-16
"Alonso, Pete",624413,2026,661,415,0.267,0.283,-0.0159999999999999,0.499,0.543,-0.044,0.371,0.394,-0.023,Pete Alonso,2026-09-16
"Tatis Jr., Fernando",665487,2026,659,473,0.288,0.297,-0.009,0.465,0.497,-0.0319999999999999,0.355,0.378,-0.023,Fernando Tatis Jr.,2026-09-16
"McGonigle, Kevin",805808,2026,658,475,0.273,0.264,0.009,0.424,0.442,-0.018,0.355,0.356,-0.001,Kevin McGonigle,2026-09-16
"Reynolds, Bryan",668804,2026,658,411,0.264,0.256,0.008,0.426,0.451,-0.025,0.351,0.358,-0.007,Bryan Reynolds,2026-09-16
"Olson, Matt",621566,2026,658,426,0.25,0.247,0.003,0.505,0.506,-0.001,0.354,0.354,0.0,Matt Olson,2026-09-16
"Vargas, Miguel",678246,2026,658,442,0.249,0.266,-0.017,0.475,0.504,-0.029,0.36,0.38,-0.02,Miguel Vargas,2026-09-16
"Caminero, Junior",691406,2026,655,457,0.279,0.273,0.006,0.535,0.499,0.036,0.38,0.364,0.016,Junior Caminero,2026-09-16
"Stewart, Sal",701398,2026,653,445,0.266,0.256,0.01,0.47,0.471,-0.001,0.346,0.346,0.0,Sal Stewart,2026-09-16
"Neto, Zach",687263,2026,652,384,0.241,0.214,0.0269999999999999,0.442,0.409,0.033,0.333,0.31,0.023,Zach Neto,2026-09-16
"Schwarber, Kyle",656941,2026,650,340,0.239,0.239,0.0,0.522,0.5,0.022,0.373,0.366,0.007,Kyle Schwarber,2026-09-16
