"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Bregman, Alex",608324,2026,628,456,0.26,0.246,0.014,0.444,0.377,0.067,0.346,0.317,0.0289999999999999,Alex Bregman,2026-09-03
"Crow-Armstrong, Pete",691718,2026,627,378,0.28,0.257,0.023,0.568,0.493,0.0749999999999999,0.401,0.367,0.034,Pete Crow-Armstrong,2026-09-03
"Henderson, Gunnar",683002,2026,623,422,0.22,0.244,-0.0239999999999999,0.401,0.397,0.004,0.309,0.318,-0.009,Gunnar Henderson,2026-09-03
"Herrera, Iván",671056,2026,622,413,0.243,0.248,-0.005,0.374,0.371,0.003,0.33,0.331,-0.001,Iván Herrera,2026-09-03
"Busch, Michael",683737,2026,621,387,0.237,0.229,0.0079999999999999,0.389,0.396,-0.007,0.329,0.328,0.001,Michael Busch,2026-09-03
"Reynolds, Bryan",668804,2026,612,379,0.263,0.252,0.011,0.42,0.44,-0.02,0.35,0.352,-0.002,Bryan Reynolds,2026-09-03
"Tatis Jr., Fernando",665487,2026,609,436,0.284,0.295,-0.011,0.449,0.483,-0.0339999999999999,0.347,0.372,-0.025,Fernando Tatis Jr.,2026-09-03
"Olson, Matt",621566,2026,609,391,0.254,0.248,0.006,0.518,0.513,0.005,0.361,0.357,0.004,Matt Olson,2026-09-03
"McGonigle, Kevin",805808,2026,608,440,0.271,0.261,0.01,0.41,0.431,-0.021,0.349,0.35,-0.001,Kevin McGonigle,2026-09-03
"Stewart, Sal",701398,2026,607,416,0.266,0.257,0.009,0.485,0.483,0.002,0.352,0.35,0.002,Sal Stewart,2026-09-03
"Alonso, Pete",624413,2026,607,383,0.269,0.284,-0.0149999999999999,0.497,0.542,-0.045,0.37,0.392,-0.022,Pete Alonso,2026-09-03
"Caminero, Junior",691406,2026,606,422,0.281,0.273,0.008,0.531,0.494,0.037,0.382,0.363,0.019,Junior Caminero,2026-09-03
"Vargas, Miguel",678246,2026,605,405,0.249,0.269,-0.02,0.484,0.515,-0.031,0.366,0.388,-0.022,Miguel Vargas,2026-09-03
"Alvarez, Yordan",670541,2026,604,395,0.318,0.324,-0.006,0.605,0.656,-0.051,0.431,0.451,-0.02,Yordan Alvarez,2026-09-03
"Neto, Zach",687263,2026,603,354,0.236,0.21,0.0259999999999999,0.431,0.404,0.0269999999999999,0.328,0.306,0.022,Zach Neto,2026-09-03
"Turner, Trea",607208,2026,602,428,0.239,0.242,-0.003,0.376,0.364,0.012,0.294,0.292,0.002,Trea Turner,2026-09-03
"Schwarber, Kyle",656941,2026,601,309,0.24,0.237,0.003,0.517,0.49,0.027,0.372,0.362,0.01,Kyle Schwarber,2026-09-03
"Hoerner, Nico",663538,2026,600,499,0.261,0.298,-0.0369999999999999,0.358,0.374,-0.016,0.3,0.323,-0.023,Nico Hoerner,2026-09-03
"Abreu, Wilyer",677800,2026,599,411,0.26,0.255,0.005,0.471,0.475,-0.004,0.348,0.35,-0.002,Wilyer Abreu,2026-09-03
"Harper, Bryce",547180,2026,599,375,0.275,0.278,-0.003,0.509,0.504,0.005,0.39,0.394,-0.004,Bryce Harper,2026-09-03
"Devers, Rafael",646240,2026,598,380,0.254,0.235,0.019,0.501,0.464,0.0369999999999999,0.358,0.338,0.0199999999999999,Rafael Devers,2026-09-03
"Albies, Ozzie",645277,2026,597,462,0.254,0.232,0.0219999999999999,0.415,0.357,0.0579999999999999,0.315,0.286,0.029,Ozzie Albies,2026-09-03
"Díaz, Yandy",650490,2026,596,449,0.302,0.286,0.016,0.468,0.451,0.017,0.365,0.355,0.01,Yandy Díaz,2026-09-03
"Carroll, Corbin",682998,2026,593,386,0.241,0.249,-0.008,0.47,0.439,0.0309999999999999,0.348,0.343,0.0049999999999999,Corbin Carroll,2026-09-03
"Bichette, Bo",666182,2026,593,445,0.264,0.276,-0.012,0.393,0.413,-0.0199999999999999,0.309,0.323,-0.014,Bo Bichette,2026-09-03
"Ohtani, Shohei",660271,2026,592,362,0.279,0.29,-0.0109999999999999,0.525,0.558,-0.033,0.383,0.401,-0.018,Shohei Ohtani,2026-09-03
"Lopez, Otto",672640,2026,591,479,0.304,0.282,0.022,0.443,0.421,0.022,0.339,0.323,0.016,Otto Lopez,2026-09-03
"Turang, Brice",668930,2026,588,367,0.252,0.251,0.001,0.422,0.42,0.002,0.338,0.336,0.002,Brice Turang,2026-09-03
"Burleson, Alec",676475,2026,588,436,0.283,0.293,-0.01,0.468,0.522,-0.0539999999999999,0.353,0.375,-0.022,Alec Burleson,2026-09-03
"Aranda, Jonathan",666018,2026,587,382,0.276,0.263,0.013,0.418,0.447,-0.029,0.343,0.35,-0.0069999999999999,Jonathan Aranda,2026-09-03
"Perdomo, Geraldo",672695,2026,587,429,0.253,0.26,-0.007,0.369,0.349,0.02,0.329,0.329,0.0,Geraldo Perdomo,2026-09-03
"Ward, Taylor",621493,2026,586,359,0.227,0.241,-0.0139999999999999,0.316,0.363,-0.0469999999999999,0.314,0.335,-0.021,Taylor Ward,2026-09-03
"Wetherholt, JJ",802139,2026,586,412,0.242,0.256,-0.014,0.37,0.438,-0.068,0.322,0.351,-0.0289999999999999,JJ Wetherholt,2026-09-03
"Machado, Manny",592518,2026,582,389,0.219,0.248,-0.0289999999999999,0.403,0.423,-0.0199999999999999,0.31,0.332,-0.022,Manny Machado,2026-09-03
"Walker, Jordan",691023,2026,582,391,0.288,0.273,0.0149999999999999,0.504,0.485,0.019,0.366,0.353,0.013,Jordan Walker,2026-09-03
"Lile, Daylen",695734,2026,581,427,0.254,0.261,-0.007,0.438,0.442,-0.004,0.323,0.329,-0.006,Daylen Lile,2026-09-03
"Freeman, Freddie",518692,2026,580,418,0.306,0.301,0.005,0.467,0.488,-0.0209999999999999,0.371,0.377,-0.006,Freddie Freeman,2026-09-03
"Rice, Ben",700250,2026,577,360,0.253,0.264,-0.011,0.518,0.507,0.011,0.371,0.372,-0.001,Ben Rice,2026-09-03
"Arraez, Luis",650333,2026,576,519,0.315,0.289,0.026,0.429,0.379,0.0499999999999999,0.335,0.306,0.029,Luis Arraez,2026-09-03
"Merrill, Jackson",701538,2026,576,395,0.241,0.26,-0.019,0.418,0.472,-0.0539999999999999,0.308,0.336,-0.028,Jackson Merrill,2026-09-03
"Edwards, Xavier",669364,2026,574,432,0.282,0.261,0.0209999999999999,0.376,0.361,0.015,0.327,0.313,0.014,Xavier Edwards,2026-09-03
"Abrams, CJ",682928,2026,574,374,0.267,0.244,0.023,0.502,0.425,0.077,0.363,0.328,0.0349999999999999,CJ Abrams,2026-09-03
"Lowe, Brandon",664040,2026,573,351,0.256,0.236,0.02,0.485,0.428,0.0569999999999999,0.348,0.323,0.0249999999999999,Brandon Lowe,2026-09-03
"Arozarena, Randy",668227,2026,571,373,0.272,0.261,0.011,0.465,0.424,0.041,0.367,0.349,0.018,Randy Arozarena,2026-09-03
"Rafaela, Ceddanne",678882,2026,569,425,0.282,0.247,0.0349999999999999,0.443,0.358,0.085,0.33,0.282,0.048,Ceddanne Rafaela,2026-09-03
"Nimmo, Brandon",607043,2026,567,394,0.27,0.28,-0.01,0.429,0.473,-0.0439999999999999,0.334,0.357,-0.0229999999999999,Brandon Nimmo,2026-09-03
"Paredes, Isaac",670623,2026,565,415,0.257,0.245,0.012,0.42,0.365,0.0549999999999999,0.345,0.321,0.0239999999999999,Isaac Paredes,2026-09-03
"Happ, Ian",664023,2026,564,317,0.22,0.205,0.015,0.42,0.397,0.0229999999999999,0.328,0.312,0.016,Ian Happ,2026-09-03
"Rodríguez, Julio",677594,2026,561,387,0.245,0.265,-0.02,0.401,0.448,-0.0469999999999999,0.309,0.338,-0.029,Julio Rodríguez,2026-09-03
"Adell, Jo",666176,2026,561,385,0.241,0.259,-0.018,0.406,0.448,-0.0419999999999999,0.307,0.33,-0.023,Jo Adell,2026-09-03
"Young, Cole",702284,2026,560,417,0.244,0.262,-0.018,0.382,0.391,-0.009,0.306,0.316,-0.01,Cole Young,2026-09-03
"Meidroth, Chase",805367,2026,560,380,0.271,0.236,0.035,0.399,0.335,0.064,0.331,0.294,0.037,Chase Meidroth,2026-09-03
"Contreras, William",661388,2026,559,426,0.274,0.263,0.011,0.405,0.441,-0.0359999999999999,0.328,0.337,-0.009,William Contreras,2026-09-03
"Naylor, Josh",647304,2026,557,439,0.268,0.27,-0.002,0.364,0.385,-0.021,0.307,0.314,-0.007,Josh Naylor,2026-09-03
"Benge, Carson",701807,2026,554,388,0.278,0.279,-0.001,0.42,0.434,-0.014,0.334,0.338,-0.004,Carson Benge,2026-09-03
"Montgomery, Colson",695657,2026,554,308,0.215,0.211,0.004,0.435,0.41,0.025,0.318,0.305,0.013,Colson Montgomery,2026-09-03
"Walker, Christian",572233,2026,552,367,0.226,0.224,0.002,0.425,0.382,0.0429999999999999,0.317,0.3,0.017,Christian Walker,2026-09-03
"Rumfield, TJ",681198,2026,552,402,0.291,0.257,0.0339999999999999,0.442,0.381,0.061,0.367,0.331,0.0359999999999999,TJ Rumfield,2026-09-03
"Okamoto, Kazuma",672960,2026,550,331,0.227,0.217,0.01,0.44,0.43,0.01,0.323,0.318,0.005,Kazuma Okamoto,2026-09-03
"Riley, Austin",663586,2026,550,325,0.223,0.213,0.01,0.36,0.391,-0.031,0.291,0.298,-0.007,Austin Riley,2026-09-03
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,Andy Pages,2026-09-03
"Bell, Josh",605137,2026,547,387,0.255,0.251,0.004,0.417,0.431,-0.014,0.323,0.328,-0.005,Josh Bell,2026-09-03
