"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Bregman, Alex",608324,2026,641,465,0.26,0.246,0.014,0.443,0.378,0.065,0.347,0.318,0.0289999999999999,Alex Bregman,2026-09-06
"Crow-Armstrong, Pete",691718,2026,641,386,0.279,0.259,0.02,0.568,0.496,0.0719999999999999,0.401,0.369,0.032,Pete Crow-Armstrong,2026-09-06
"Herrera, Iván",671056,2026,637,425,0.248,0.249,-0.001,0.385,0.381,0.004,0.334,0.333,0.001,Iván Herrera,2026-09-06
"Henderson, Gunnar",683002,2026,635,428,0.222,0.242,-0.0199999999999999,0.401,0.393,0.008,0.31,0.316,-0.006,Gunnar Henderson,2026-09-06
"Busch, Michael",683737,2026,634,396,0.237,0.23,0.0069999999999999,0.393,0.399,-0.006,0.33,0.328,0.002,Michael Busch,2026-09-06
"Reynolds, Bryan",668804,2026,624,388,0.267,0.258,0.009,0.429,0.454,-0.025,0.356,0.36,-0.004,Bryan Reynolds,2026-09-06
"Caminero, Junior",691406,2026,620,431,0.281,0.274,0.007,0.532,0.494,0.038,0.381,0.363,0.018,Junior Caminero,2026-09-06
"Alonso, Pete",624413,2026,619,391,0.265,0.283,-0.0179999999999999,0.495,0.542,-0.047,0.367,0.392,-0.025,Pete Alonso,2026-09-06
"McGonigle, Kevin",805808,2026,618,448,0.272,0.261,0.011,0.41,0.43,-0.02,0.349,0.35,-0.001,Kevin McGonigle,2026-09-06
"Alvarez, Yordan",670541,2026,617,401,0.316,0.324,-0.008,0.598,0.652,-0.054,0.428,0.45,-0.022,Yordan Alvarez,2026-09-06
"Vargas, Miguel",678246,2026,617,415,0.251,0.269,-0.018,0.486,0.513,-0.027,0.367,0.386,-0.019,Miguel Vargas,2026-09-06
"Olson, Matt",621566,2026,617,395,0.25,0.246,0.004,0.512,0.509,0.003,0.357,0.355,0.002,Matt Olson,2026-09-06
"Tatis Jr., Fernando",665487,2026,617,443,0.28,0.296,-0.0159999999999999,0.444,0.488,-0.0439999999999999,0.344,0.374,-0.03,Fernando Tatis Jr.,2026-09-06
"Stewart, Sal",701398,2026,615,422,0.268,0.258,0.01,0.484,0.483,0.001,0.353,0.351,0.002,Sal Stewart,2026-09-06
"Abreu, Wilyer",677800,2026,612,418,0.256,0.253,0.003,0.464,0.469,-0.0049999999999999,0.345,0.347,-0.002,Wilyer Abreu,2026-09-06
"Hoerner, Nico",663538,2026,612,510,0.266,0.301,-0.0349999999999999,0.362,0.377,-0.015,0.303,0.324,-0.021,Nico Hoerner,2026-09-06
"Neto, Zach",687263,2026,612,358,0.238,0.21,0.0279999999999999,0.43,0.401,0.0289999999999999,0.327,0.305,0.022,Zach Neto,2026-09-06
"Devers, Rafael",646240,2026,611,388,0.258,0.237,0.021,0.519,0.469,0.05,0.365,0.34,0.0249999999999999,Rafael Devers,2026-09-06
"Turner, Trea",607208,2026,611,436,0.239,0.243,-0.004,0.376,0.368,0.008,0.295,0.294,0.001,Trea Turner,2026-09-06
"Schwarber, Kyle",656941,2026,610,315,0.24,0.239,0.001,0.52,0.495,0.025,0.374,0.365,0.009,Kyle Schwarber,2026-09-06
"Díaz, Yandy",650490,2026,610,462,0.304,0.287,0.017,0.468,0.45,0.018,0.365,0.355,0.01,Yandy Díaz,2026-09-06
"Harper, Bryce",547180,2026,607,381,0.275,0.278,-0.003,0.505,0.503,0.002,0.388,0.393,-0.005,Bryce Harper,2026-09-06
"Albies, Ozzie",645277,2026,606,470,0.252,0.231,0.0209999999999999,0.414,0.354,0.06,0.313,0.284,0.029,Ozzie Albies,2026-09-06
"Lopez, Otto",672640,2026,604,489,0.3,0.281,0.0189999999999999,0.439,0.419,0.02,0.337,0.324,0.013,Otto Lopez,2026-09-06
"Carroll, Corbin",682998,2026,602,392,0.238,0.249,-0.011,0.465,0.44,0.025,0.345,0.342,0.0029999999999999,Corbin Carroll,2026-09-06
"Aranda, Jonathan",666018,2026,601,387,0.278,0.261,0.017,0.429,0.449,-0.02,0.348,0.35,-0.002,Jonathan Aranda,2026-09-06
"Bichette, Bo",666182,2026,601,450,0.264,0.278,-0.014,0.397,0.416,-0.0189999999999999,0.311,0.325,-0.014,Bo Bichette,2026-09-06
"Burleson, Alec",676475,2026,600,443,0.28,0.289,-0.0089999999999999,0.461,0.514,-0.0529999999999999,0.349,0.37,-0.021,Alec Burleson,2026-09-06
"Turang, Brice",668930,2026,599,371,0.253,0.25,0.003,0.422,0.417,0.005,0.338,0.335,0.003,Brice Turang,2026-09-06
"Walker, Jordan",691023,2026,596,399,0.286,0.272,0.0139999999999999,0.499,0.479,0.02,0.362,0.349,0.013,Jordan Walker,2026-09-06
"Perdomo, Geraldo",672695,2026,596,436,0.25,0.258,-0.008,0.365,0.346,0.019,0.326,0.327,-0.001,Geraldo Perdomo,2026-09-06
"Ohtani, Shohei",660271,2026,592,362,0.279,0.29,-0.0109999999999999,0.525,0.558,-0.033,0.383,0.401,-0.018,Shohei Ohtani,2026-09-06
"Ward, Taylor",621493,2026,591,362,0.224,0.241,-0.0169999999999999,0.313,0.362,-0.0489999999999999,0.311,0.333,-0.022,Taylor Ward,2026-09-06
"Machado, Manny",592518,2026,590,394,0.221,0.249,-0.0279999999999999,0.408,0.424,-0.016,0.313,0.333,-0.02,Manny Machado,2026-09-06
