"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,645,390,0.28,0.26,0.02,0.572,0.501,0.0709999999999999,0.401,0.371,0.03,Pete Crow-Armstrong,2026-09-07
"Bregman, Alex",608324,2026,644,467,0.259,0.246,0.013,0.442,0.378,0.064,0.346,0.318,0.0279999999999999,Alex Bregman,2026-09-07
"Herrera, Iván",671056,2026,642,429,0.251,0.249,0.002,0.389,0.38,0.009,0.336,0.332,0.004,Iván Herrera,2026-09-07
"Henderson, Gunnar",683002,2026,638,430,0.22,0.241,-0.0209999999999999,0.399,0.391,0.008,0.309,0.315,-0.006,Gunnar Henderson,2026-09-07
"Busch, Michael",683737,2026,637,399,0.236,0.229,0.0069999999999999,0.391,0.399,-0.008,0.329,0.328,0.001,Michael Busch,2026-09-07
"Reynolds, Bryan",668804,2026,627,389,0.266,0.258,0.008,0.428,0.453,-0.025,0.355,0.36,-0.005,Bryan Reynolds,2026-09-07
"Caminero, Junior",691406,2026,625,434,0.28,0.274,0.006,0.53,0.493,0.037,0.38,0.362,0.018,Junior Caminero,2026-09-07
"Alonso, Pete",624413,2026,623,393,0.267,0.283,-0.0159999999999999,0.495,0.541,-0.046,0.368,0.392,-0.024,Pete Alonso,2026-09-07
"Vargas, Miguel",678246,2026,623,419,0.252,0.269,-0.017,0.486,0.51,-0.024,0.367,0.385,-0.018,Miguel Vargas,2026-09-07
"McGonigle, Kevin",805808,2026,622,449,0.271,0.26,0.011,0.409,0.428,-0.019,0.349,0.35,-0.001,Kevin McGonigle,2026-09-07
"Alvarez, Yordan",670541,2026,622,405,0.315,0.323,-0.008,0.6,0.647,-0.047,0.428,0.447,-0.019,Yordan Alvarez,2026-09-07
"Olson, Matt",621566,2026,621,398,0.249,0.245,0.004,0.508,0.507,0.001,0.355,0.353,0.002,Matt Olson,2026-09-07
"Tatis Jr., Fernando",665487,2026,621,447,0.28,0.296,-0.0159999999999999,0.448,0.49,-0.0419999999999999,0.345,0.375,-0.03,Fernando Tatis Jr.,2026-09-07
"Stewart, Sal",701398,2026,621,427,0.268,0.258,0.01,0.483,0.482,0.001,0.352,0.351,0.001,Sal Stewart,2026-09-07
"Neto, Zach",687263,2026,616,360,0.238,0.21,0.0279999999999999,0.429,0.4,0.0289999999999999,0.328,0.305,0.023,Zach Neto,2026-09-07
"Díaz, Yandy",650490,2026,615,466,0.305,0.29,0.015,0.467,0.456,0.011,0.365,0.358,0.007,Yandy Díaz,2026-09-07
"Devers, Rafael",646240,2026,615,389,0.258,0.237,0.021,0.517,0.467,0.0499999999999999,0.364,0.339,0.0249999999999999,Rafael Devers,2026-09-07
"Hoerner, Nico",663538,2026,615,513,0.267,0.301,-0.0339999999999999,0.361,0.377,-0.016,0.303,0.324,-0.021,Nico Hoerner,2026-09-07
"Turner, Trea",607208,2026,615,440,0.239,0.243,-0.004,0.377,0.367,0.01,0.295,0.293,0.002,Trea Turner,2026-09-07
"Schwarber, Kyle",656941,2026,614,318,0.241,0.24,0.001,0.524,0.501,0.023,0.376,0.367,0.009,Kyle Schwarber,2026-09-07
"Abreu, Wilyer",677800,2026,612,418,0.256,0.253,0.003,0.464,0.469,-0.0049999999999999,0.345,0.347,-0.002,Wilyer Abreu,2026-09-07
"Harper, Bryce",547180,2026,611,382,0.272,0.278,-0.006,0.501,0.501,0.0,0.385,0.392,-0.007,Bryce Harper,2026-09-07
"Albies, Ozzie",645277,2026,610,474,0.252,0.231,0.0209999999999999,0.414,0.354,0.06,0.313,0.284,0.029,Ozzie Albies,2026-09-07
"Lopez, Otto",672640,2026,608,493,0.302,0.281,0.0209999999999999,0.439,0.42,0.019,0.338,0.324,0.014,Otto Lopez,2026-09-07
"Aranda, Jonathan",666018,2026,606,392,0.279,0.263,0.016,0.432,0.45,-0.018,0.348,0.35,-0.002,Jonathan Aranda,2026-09-07
"Carroll, Corbin",682998,2026,606,396,0.24,0.25,-0.01,0.468,0.445,0.023,0.346,0.344,0.002,Corbin Carroll,2026-09-07
"Burleson, Alec",676475,2026,605,448,0.283,0.291,-0.008,0.464,0.519,-0.0549999999999999,0.351,0.373,-0.022,Alec Burleson,2026-09-07
"Bichette, Bo",666182,2026,605,453,0.264,0.278,-0.014,0.401,0.42,-0.0189999999999999,0.313,0.326,-0.013,Bo Bichette,2026-09-07
"Turang, Brice",668930,2026,604,374,0.256,0.25,0.006,0.425,0.417,0.008,0.341,0.336,0.005,Brice Turang,2026-09-07
"Walker, Jordan",691023,2026,601,401,0.284,0.27,0.0139999999999999,0.495,0.476,0.019,0.36,0.347,0.013,Jordan Walker,2026-09-07
"Perdomo, Geraldo",672695,2026,598,437,0.252,0.257,-0.005,0.366,0.346,0.02,0.328,0.328,0.0,Geraldo Perdomo,2026-09-07
"Machado, Manny",592518,2026,594,397,0.221,0.25,-0.0289999999999999,0.414,0.429,-0.015,0.316,0.336,-0.02,Manny Machado,2026-09-07
"Ohtani, Shohei",660271,2026,592,362,0.279,0.29,-0.0109999999999999,0.525,0.558,-0.033,0.383,0.401,-0.018,Shohei Ohtani,2026-09-07
"Lile, Daylen",695734,2026,592,434,0.256,0.261,-0.005,0.442,0.447,-0.005,0.324,0.33,-0.006,Daylen Lile,2026-09-07
"Freeman, Freddie",518692,2026,592,425,0.301,0.297,0.004,0.459,0.479,-0.0199999999999999,0.366,0.372,-0.006,Freddie Freeman,2026-09-07
"Ward, Taylor",621493,2026,591,362,0.224,0.241,-0.0169999999999999,0.313,0.362,-0.0489999999999999,0.311,0.333,-0.022,Taylor Ward,2026-09-07
"Rice, Ben",700250,2026,591,369,0.259,0.267,-0.008,0.524,0.511,0.013,0.376,0.376,0.0,Ben Rice,2026-09-07
