"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,708,433,0.282,0.265,0.0169999999999999,0.579,0.514,0.0649999999999999,0.403,0.376,0.027,Pete Crow-Armstrong,2026-09-23
"Herrera, Iván",671056,2026,696,461,0.245,0.249,-0.004,0.385,0.382,0.003,0.332,0.333,-0.001,Iván Herrera,2026-09-23
"Bregman, Alex",608324,2026,693,505,0.262,0.25,0.012,0.452,0.383,0.069,0.352,0.323,0.0289999999999999,Alex Bregman,2026-09-23
"Busch, Michael",683737,2026,691,427,0.239,0.232,0.0069999999999999,0.395,0.403,-0.008,0.333,0.332,0.001,Michael Busch,2026-09-23
"Henderson, Gunnar",683002,2026,690,464,0.227,0.248,-0.0209999999999999,0.408,0.404,0.0039999999999999,0.315,0.323,-0.008,Gunnar Henderson,2026-09-23
"McGonigle, Kevin",805808,2026,689,497,0.276,0.266,0.01,0.425,0.446,-0.021,0.356,0.357,-0.001,Kevin McGonigle,2026-09-23
"Tatis Jr., Fernando",665487,2026,687,490,0.285,0.297,-0.012,0.466,0.503,-0.0369999999999999,0.355,0.38,-0.025,Fernando Tatis Jr.,2026-09-23
"Caminero, Junior",691406,2026,685,477,0.275,0.271,0.004,0.525,0.491,0.034,0.376,0.361,0.015,Junior Caminero,2026-09-23
"Vargas, Miguel",678246,2026,685,458,0.251,0.264,-0.013,0.481,0.502,-0.021,0.365,0.38,-0.015,Miguel Vargas,2026-09-23
"Reynolds, Bryan",668804,2026,684,429,0.262,0.254,0.008,0.425,0.444,-0.019,0.349,0.354,-0.005,Bryan Reynolds,2026-09-23
"Alonso, Pete",624413,2026,682,429,0.265,0.283,-0.0179999999999999,0.51,0.552,-0.042,0.374,0.397,-0.023,Pete Alonso,2026-09-23
"Neto, Zach",687263,2026,680,394,0.238,0.213,0.0249999999999999,0.432,0.406,0.0259999999999999,0.332,0.312,0.02,Zach Neto,2026-09-23
"Olson, Matt",621566,2026,679,444,0.253,0.247,0.006,0.504,0.502,0.002,0.354,0.351,0.003,Matt Olson,2026-09-23
"Schwarber, Kyle",656941,2026,678,352,0.233,0.235,-0.0019999999999999,0.508,0.491,0.017,0.369,0.364,0.005,Kyle Schwarber,2026-09-23
"Stewart, Sal",701398,2026,678,464,0.267,0.259,0.008,0.468,0.475,-0.0069999999999999,0.345,0.348,-0.003,Sal Stewart,2026-09-23
"Turner, Trea",607208,2026,677,483,0.241,0.243,-0.002,0.381,0.365,0.016,0.299,0.295,0.004,Trea Turner,2026-09-23
"Díaz, Yandy",650490,2026,673,510,0.291,0.28,0.0109999999999999,0.445,0.439,0.006,0.349,0.346,0.003,Yandy Díaz,2026-09-23
