"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Crow-Armstrong, Pete",691718,2026,668,404,0.279,0.261,0.018,0.566,0.5,0.0659999999999999,0.399,0.371,0.028,Pete Crow-Armstrong,2026-09-13
"Herrera, Iván",671056,2026,666,443,0.246,0.248,-0.002,0.38,0.377,0.003,0.332,0.332,0.0,Iván Herrera,2026-09-13
"Bregman, Alex",608324,2026,665,483,0.264,0.248,0.016,0.45,0.38,0.07,0.352,0.321,0.0309999999999999,Alex Bregman,2026-09-13
"Busch, Michael",683737,2026,655,411,0.237,0.231,0.0059999999999999,0.396,0.404,-0.008,0.331,0.33,0.001,Michael Busch,2026-09-13
"Henderson, Gunnar",683002,2026,655,443,0.222,0.242,-0.0199999999999999,0.397,0.392,0.005,0.309,0.316,-0.007,Gunnar Henderson,2026-09-13
"Reynolds, Bryan",668804,2026,649,406,0.264,0.258,0.006,0.429,0.456,-0.027,0.352,0.36,-0.008,Bryan Reynolds,2026-09-13
"Alonso, Pete",624413,2026,647,406,0.266,0.283,-0.0169999999999999,0.498,0.543,-0.045,0.371,0.395,-0.024,Pete Alonso,2026-09-13
"Caminero, Junior",691406,2026,647,451,0.279,0.273,0.006,0.532,0.496,0.036,0.38,0.363,0.017,Junior Caminero,2026-09-13
"McGonigle, Kevin",805808,2026,645,466,0.272,0.262,0.01,0.422,0.437,-0.015,0.353,0.352,0.001,Kevin McGonigle,2026-09-13
"Tatis Jr., Fernando",665487,2026,645,462,0.286,0.297,-0.011,0.457,0.49,-0.0329999999999999,0.352,0.376,-0.024,Fernando Tatis Jr.,2026-09-13
"Olson, Matt",621566,2026,645,418,0.247,0.247,0.0,0.502,0.507,-0.005,0.351,0.354,-0.003,Matt Olson,2026-09-13
"Vargas, Miguel",678246,2026,644,431,0.247,0.266,-0.019,0.471,0.504,-0.033,0.359,0.38,-0.021,Miguel Vargas,2026-09-13
"Schwarber, Kyle",656941,2026,641,333,0.236,0.237,-0.001,0.518,0.497,0.021,0.37,0.363,0.007,Kyle Schwarber,2026-09-13
"Stewart, Sal",701398,2026,641,439,0.268,0.258,0.01,0.476,0.477,-0.001,0.35,0.35,0.0,Sal Stewart,2026-09-13
"Turner, Trea",607208,2026,640,459,0.239,0.241,-0.002,0.384,0.367,0.017,0.296,0.291,0.005,Trea Turner,2026-09-13
"Neto, Zach",687263,2026,639,377,0.24,0.213,0.0269999999999999,0.436,0.406,0.0299999999999999,0.331,0.308,0.023,Zach Neto,2026-09-13
"Hoerner, Nico",663538,2026,637,532,0.267,0.301,-0.0339999999999999,0.36,0.379,-0.019,0.303,0.324,-0.021,Nico Hoerner,2026-09-13
"Díaz, Yandy",650490,2026,637,483,0.301,0.285,0.016,0.464,0.447,0.017,0.36,0.351,0.009,Yandy Díaz,2026-09-13
"Alvarez, Yordan",670541,2026,636,414,0.311,0.32,-0.009,0.591,0.642,-0.051,0.422,0.443,-0.021,Yordan Alvarez,2026-09-13
"Harper, Bryce",547180,2026,634,395,0.271,0.275,-0.004,0.498,0.497,0.001,0.383,0.388,-0.005,Bryce Harper,2026-09-13
"Devers, Rafael",646240,2026,633,401,0.258,0.238,0.02,0.525,0.473,0.052,0.367,0.342,0.0249999999999999,Rafael Devers,2026-09-13
"Abreu, Wilyer",677800,2026,632,434,0.257,0.257,0.0,0.467,0.481,-0.0139999999999999,0.347,0.353,-0.006,Wilyer Abreu,2026-09-13
"Albies, Ozzie",645277,2026,632,489,0.247,0.23,0.0169999999999999,0.409,0.352,0.0569999999999999,0.309,0.283,0.026,Ozzie Albies,2026-09-13
"Bichette, Bo",666182,2026,631,471,0.263,0.279,-0.016,0.394,0.42,-0.0259999999999999,0.311,0.328,-0.017,Bo Bichette,2026-09-13
"Lopez, Otto",672640,2026,631,509,0.31,0.283,0.027,0.446,0.421,0.025,0.346,0.328,0.0179999999999999,Otto Lopez,2026-09-13
"Burleson, Alec",676475,2026,627,460,0.282,0.291,-0.009,0.465,0.52,-0.0549999999999999,0.353,0.376,-0.023,Alec Burleson,2026-09-13
"Turang, Brice",668930,2026,626,389,0.263,0.256,0.007,0.442,0.43,0.012,0.352,0.345,0.007,Brice Turang,2026-09-13
"Aranda, Jonathan",666018,2026,625,404,0.277,0.26,0.017,0.426,0.443,-0.017,0.346,0.347,-0.001,Jonathan Aranda,2026-09-13
"Perdomo, Geraldo",672695,2026,621,456,0.249,0.256,-0.007,0.361,0.344,0.017,0.324,0.326,-0.002,Geraldo Perdomo,2026-09-13
"Machado, Manny",592518,2026,617,413,0.221,0.249,-0.0279999999999999,0.407,0.428,-0.021,0.314,0.335,-0.021,Manny Machado,2026-09-13
"Carroll, Corbin",682998,2026,616,400,0.238,0.248,-0.01,0.467,0.444,0.023,0.344,0.342,0.0019999999999999,Corbin Carroll,2026-09-13
"Walker, Jordan",691023,2026,616,412,0.282,0.269,0.0129999999999999,0.49,0.47,0.02,0.358,0.344,0.014,Jordan Walker,2026-09-13
"Arraez, Luis",650333,2026,612,552,0.316,0.287,0.029,0.427,0.377,0.0499999999999999,0.335,0.305,0.03,Luis Arraez,2026-09-13
"Arozarena, Randy",668227,2026,612,395,0.273,0.257,0.016,0.464,0.415,0.049,0.367,0.346,0.021,Randy Arozarena,2026-09-13
"Merrill, Jackson",701538,2026,610,424,0.248,0.266,-0.018,0.439,0.49,-0.0509999999999999,0.318,0.346,-0.0279999999999999,Jackson Merrill,2026-09-13
"Lile, Daylen",695734,2026,610,445,0.246,0.255,-0.009,0.427,0.439,-0.012,0.314,0.324,-0.01,Daylen Lile,2026-09-13
"Abrams, CJ",682928,2026,609,394,0.262,0.245,0.017,0.493,0.428,0.065,0.357,0.329,0.0279999999999999,CJ Abrams,2026-09-13
"Rice, Ben",700250,2026,608,381,0.259,0.266,-0.007,0.523,0.51,0.013,0.376,0.375,0.001,Ben Rice,2026-09-13
"Nimmo, Brandon",607043,2026,606,419,0.261,0.273,-0.012,0.413,0.458,-0.045,0.324,0.348,-0.0239999999999999,Brandon Nimmo,2026-09-13
"Lowe, Brandon",664040,2026,605,372,0.258,0.237,0.021,0.475,0.422,0.0529999999999999,0.346,0.321,0.0249999999999999,Brandon Lowe,2026-09-13
"Freeman, Freddie",518692,2026,604,433,0.295,0.294,0.001,0.45,0.473,-0.0229999999999999,0.36,0.369,-0.009,Freddie Freeman,2026-09-13
"Adell, Jo",666176,2026,603,409,0.237,0.254,-0.017,0.393,0.432,-0.0389999999999999,0.301,0.322,-0.021,Jo Adell,2026-09-13
"Paredes, Isaac",670623,2026,603,439,0.26,0.245,0.015,0.43,0.367,0.063,0.349,0.321,0.0279999999999999,Isaac Paredes,2026-09-13
"Rodríguez, Julio",677594,2026,601,417,0.243,0.265,-0.022,0.398,0.441,-0.0429999999999999,0.307,0.335,-0.028,Julio Rodríguez,2026-09-13
"Contreras, William",661388,2026,597,449,0.273,0.261,0.012,0.42,0.445,-0.025,0.332,0.336,-0.004,William Contreras,2026-09-13
