mlbam_id,name,norm_name,mlb_team,il_type,status_code,status_desc
805951,Boston Baro,boston baro,NYM,rehab,RA,Rehab Assignment
686730,Carson Spiers,carson spiers,CIN,rehab,RA,Rehab Assignment
800018,Chen Zhong-Ao Zhuang,chen zhong-ao zhuang,ATH,rehab,RA,Rehab Assignment
804582,Garrett McMillan,garrett mcmillan,PIT,rehab,RA,Rehab Assignment
800308,Inmer Lobo,inmer lobo,PIT,rehab,RA,Rehab Assignment
607644,John Means,john means,KC,rehab,RA,Rehab Assignment
670174,Josh Winckowski,josh winckowski,TOR,rehab,RA,Rehab Assignment
690448,Mike Jarvis,mike jarvis,PIT,rehab,RA,Rehab Assignment
696040,Po-Yu Chen,po-yu chen,PIT,rehab,RA,Rehab Assignment
803035,Riley Gowens,riley gowens,CWS,rehab,RA,Rehab Assignment
