team,games_this_week,remaining_games_season,game_dates,week_start,week_end,season_end
ATH,6,63,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
ATL,7,64,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
AZ,7,63,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
BAL,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
BOS,6,64,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
CHC,6,63,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
CIN,6,64,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
CLE,7,62,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
COL,6,61,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
CWS,6,64,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
DET,7,63,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
HOU,6,61,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
KC,7,62,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
LAA,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
LAD,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
MIA,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
MIL,6,63,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
MIN,7,62,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
NYM,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
NYY,6,63,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
PHI,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
PIT,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
SD,7,63,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
SEA,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
SF,6,63,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
STL,7,64,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
TB,7,64,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
TEX,6,63,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
TOR,7,63,2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
WSH,6,62,2026-07-20;2026-07-21;2026-07-22;2026-07-24;2026-07-25;2026-07-26,2026-07-20,2026-07-26,2026-09-27
