team,games_this_week,remaining_games_season,game_dates,week_start,week_end,season_end
ATH,6,84,2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
ATL,6,86,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
AZ,7,85,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
BAL,6,83,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
BOS,7,87,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
CHC,7,85,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
CIN,6,86,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
CLE,6,84,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
COL,6,84,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
CWS,6,86,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
DET,7,85,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
HOU,7,83,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
KC,7,84,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
LAA,6,83,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
LAD,6,84,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
MIA,6,84,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
MIL,6,87,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
MIN,6,83,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
NYM,7,85,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
NYY,7,86,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
PHI,7,85,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
PIT,6,84,2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
SD,6,86,2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
SEA,6,83,2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
SF,6,85,2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
STL,7,87,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
TB,7,88,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
TEX,7,85,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
TOR,7,85,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
WSH,7,84,2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28,2026-06-22,2026-06-28,2026-09-27
