team,games_this_week,remaining_games_season,game_dates,week_start,week_end,season_end
ATH,7,54,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
ATL,7,54,2026-07-27;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
AZ,6,53,2026-07-27;2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
BAL,6,53,2026-07-27;2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
BOS,7,55,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
CHC,7,54,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
CIN,7,55,2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
CLE,6,52,2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
COL,5,53,2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
CWS,7,55,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
DET,6,53,2026-07-27;2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
HOU,6,52,2026-07-27;2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
KC,6,53,2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
LAA,6,53,2026-07-27;2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
LAD,6,54,2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
MIA,7,53,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
MIL,6,54,2026-07-27;2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
MIN,6,53,2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
NYM,7,53,2026-07-27;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
NYY,7,54,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
PHI,6,53,2026-07-27;2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
PIT,7,53,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
SD,6,54,2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
SEA,7,53,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
SF,7,54,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
STL,7,54,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
TB,6,55,2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
TEX,7,54,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
TOR,6,53,2026-07-27;2026-07-28;2026-07-29;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
WSH,7,53,2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02,2026-07-27,2026-08-02,2026-09-27
