team,games_this_week,remaining_games_season,game_dates,week_start,week_end,season_end
ATH,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
ATL,6,28,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
AZ,7,27,2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29,2026-08-24,2026-08-30,2026-09-27
BAL,6,28,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
BOS,7,29,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
CHC,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
CIN,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
CLE,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
COL,7,28,2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
CWS,6,29,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
DET,6,29,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
HOU,6,28,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
KC,6,27,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
LAA,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
LAD,6,28,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
MIA,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
MIL,6,28,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
MIN,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
NYM,6,28,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
NYY,7,29,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
PHI,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
PIT,6,27,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
SD,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
SEA,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
SF,7,28,2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29,2026-08-24,2026-08-30,2026-09-27
STL,6,27,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
TB,6,29,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
TEX,6,28,2026-08-24;2026-08-25;2026-08-26;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
TOR,6,27,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
WSH,7,26,2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30,2026-08-24,2026-08-30,2026-09-27
