"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*02zoa*","Antonio Senzatela","COL","SP,RP","268","W <small>(Wed)</small>","31","129","5.86","46%","-3%","40.1","2.23","33","7","10","30","13","3","2","0","1","22"
"*04mjn*","Eduard Bazardo","SEA","RP","290","FA","30","122","3.39","28%","+3%","34.1","2.10","30","3","8","32","11","0","15","0","1","36"
"*02f9m*","Jakob Junis","TEX","RP","296","FA","33","119","4.41","38%","+1%","32","1.97","23","1","7","24","5","5","8","0","3","27"
"*0516x*","Brent Headrick","NYY","RP","300","FA","28","118","3.11","19%","0%","36.1","1.73","38","4","7","30","15","0","7","0","0","38"
"*060ml*","Huascar Brazoban","NYM","SP,RP","306","FA","36","116","3.63","14%","+1%","37.2","1.91","33","4","8","19","17","0","5","0","1","32"
"*02nb6*","Drew Anderson","DET","SP,RP","307","FA","32","116","4.3","18%","0%","47.2","3.78","61","3","20","42","19","2","4","0","1","27"
"*03ann*","Jeff Hoffman","TOR","RP","317","FA","33","112","3.11","68%","-2%","33.1","5.13","54","5","19","38","12","5","8","0","4","36"
"*032lk*","Sean Newcomb","CHW","SP,RP","319","FA","33","112","3.86","17%","+3%","45.1","2.58","44","0","13","33","11","1","5","0","5","29"
"*02c5l*","Luke Weaver","NYM","RP","326","FA","32","111","3.7","37%","+2%","32","2.25","33","2","8","20","8","0","9","0","1","30"
"*04b01*","Tomoyuki Sugano","COL","SP","327","FA","36","110","7.33","33%","-3%","79.1","4.31","46","8","38","80","22","0","0","4","2","15"
"*06mi0*","Bryan King","HOU","RP","331","FA","29","109","3.63","36%","-2%","32.1","2.51","25","2","9","28","13","6","7","0","4","30"
"*04zay*","Kai-Wei Teng","HOU","SP,RP","334","FA","27","109","4.95","42%","-9%","60.1","4.03","62","4","27","51","27","0","3","2","6","22"
"*05itb*","Randy Vasquez","SD","SP","336","W <small>(Tue)</small>","27","108","7.2","76%","-3%","77.2","4.17","59","6","36","84","25","0","0","4","3","15"
