"ID","Player","Team","Position","RkOv","Status","Roster Status","Age","FPts","FP/G","Ros","+/-","AB","R","H","1B","2B","3B","HR","RBI","BB","SO","SB","CS","HBP","GIDP","GP"
"*04355*","Yordan Alvarez","HOU","OF","2","kyfaess","Active","29","471.5","4.03","100%","0%","423","79","137","78","24","0","35","86","82","89","1","0","6","5","117"
"*051wv*","Pete Crow-Armstrong","CHC","OF","4","JMerkle","Active","24","454.5","3.82","100%","0%","447","84","128","72","23","7","26","71","65","141","30","7","11","2","119"
"*05rat*","James Wood","WSH","OF","5","CLANK","Active","23","451.5","3.96","100%","0%","437","100","116","59","26","1","30","73","90","153","17","2","4","5","114"
"*04qk8*","CJ Abrams","WSH","SS","6","Greenbet","Active","25","431","3.72","100%","0%","439","74","126","72","23","3","28","89","42","114","22","5","11","6","116"
"*02mwm*","Matt Olson","ATL","1B","8","zyoung51","Active","32","396.5","3.36","100%","0%","458","83","122","59","29","0","34","72","52","129","2","0","3","6","118"
"*02yc4*","Shohei Ohtani","LAD","UT,SP","10","Greenbet","Active","32","388","3.46","99%","0%","415","73","121","71","22","2","26","71","69","114","6","3","5","7","112"
"*04ru7*","Miguel Vargas","CHW","1B,3B","11","kyfaess","Active","26","388","3.34","98%","0%","430","78","101","50","26","1","24","67","66","92","12","2","7","7","116"
"*05xch*","Junior Caminero","TB","3B","14","Sasso","Active","23","383.5","3.28","100%","0%","443","71","123","71","18","1","33","71","64","95","2","2","2","21","117"
"*01fh9*","Bryce Harper","PHI","1B","15","GoldTY","Active","33","375.5","3.16","100%","0%","419","72","107","57","22","3","25","71","78","107","7","5","1","12","119"
"*04b00*","Brice Turang","MIL","2B","16","joeybats","Active","26","371.5","3.29","100%","0%","437","74","119","73","27","3","16","74","65","125","16","4","0","7","113"
"*04tjl*","Otto Lopez","MIA","SS","17","CLANK","Active","27","371","3.2","98%","0%","462","72","147","102","29","7","9","53","24","66","23","4","4","8","116"
"*05yo5*","Ben Rice","NYY","1B","18","Sasso","Active","27","369.5","3.27","100%","0%","420","72","108","54","19","3","32","75","58","121","2","0","3","11","113"
"*05u9o*","Sal Stewart","CIN","1B,3B","19","Coop","Active","22","367","3.14","99%","0%","444","64","113","65","23","0","25","86","52","112","12","4","3","13","117"
"*05yby*","Kevin McGonigle","DET","3B,SS","21","Coop","Active","21","366","3.21","98%","0%","437","76","125","90","20","3","12","45","73","70","11","1","3","4","114"
"*05gbf*","Jordan Walker","STL","OF","22","kyfaess","Active","24","365.5","3.21","96%","0%","445","69","127","81","23","0","23","83","37","119","14","5","3","9","114"
"*03e5m*","Bryan Reynolds","PIT","OF","23","GoldTY","Active","31","363.5","3.03","99%","0%","440","80","118","73","28","2","15","63","72","127","7","0","8","5","120"
"*03cag*","Kyle Schwarber","PHI","UT","24","Jpanner","Active","33","358.5","3.17","100%","0%","417","68","103","54","13","1","35","68","76","173","3","1","6","1","113"
"*05jr0*","Alec Burleson","STL","1B,OF","25","Hutch","Active","27","357","3.05","99%","0%","446","63","126","78","28","1","19","78","43","80","3","0","4","10","117"
