"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*0516x*","Brent Headrick","NYY","RP","234","FA","28","184","3.68","28%","+3%","50.1","1.43","59","5","8","38","17","0","11","0","0","50"
"*04rzp*","Rico Garcia","BAL","RP","265","FA","32","168","3.65","59%","-2%","43","2.72","44","4","13","24","14","4","12","0","0","46"
"*02myt*","Steven Okert","HOU","RP","273","FA","35","162","3.37","24%","+3%","48.2","2.22","50","2","12","28","12","0","12","0","2","48"
"*05a29*","Carmen Mlodzinski","PIT","SP,RP","281","FA","27","159","7.57","30%","+1%","83.2","3.12","66","6","29","84","28","2","2","1","2","21"
"*05xz4*","Michael Petersen","MIA","RP","296","FA","32","154","3.76","32%","+1%","43.1","2.91","51","1","14","26","17","1","17","0","2","41"
"*04q05*","Alex Vesia","LAD","RP","299","FA","30","148","3.29","50%","0%","34.1","2.62","49","1","10","18","23","3","16","0","0","45"
"*03ann*","Jeff Hoffman","TOR","RP","320","FA","33","145","3.22","66%","-1%","42.1","4.46","66","5","21","43","16","5","11","0","4","45"
"*032lk*","Sean Newcomb","CHW","SP,RP","323","FA","33","145","4.03","23%","+1%","55","2.45","53","0","15","40","19","3","7","0","5","36"
"*04xne*","Yoendrys Gomez","MIN","SP,RP","324","FA","26","145","3.62","56%","+2%","44.2","3.43","39","1","17","35","21","12","6","0","3","40"
"*04pps*","Hogan Harris","ATH","RP","336","FA","29","140","3.04","40%","-2%","42.2","3.38","57","3","16","38","27","6","10","0","4","46"
"*0429k*","Colin Holderman","CLE","RP","340","FA","30","137","3.7","24%","0%","37.1","1.93","40","4","8","20","13","1","8","0","3","37"
"*06491*","Orion Kerkering","PHI","RP","343","FA","25","136","3.32","32%","+1%","38.2","2.33","43","6","10","25","21","1","9","0","3","41"
"*04y76*","Jacob Webb","CHC","RP","344","FA","32","136","3.16","32%","+6%","42.1","2.98","49","3","14","40","16","5","7","0","0","43"
"*04z9e*","George Soriano","STL","RP","347","FA","27","134","3.12","16%","+1%","42.1","3.40","38","3","16","30","16","2","14","0","1","43"
"*060ml*","Huascar Brazoban","NYM","SP,RP","352","FA","36","132","3.22","14%","0%","47.2","2.64","46","4","14","29","22","0","7","0","1","41"
"*02zoa*","Antonio Senzatela","COL","SP,RP","355","FA","31","131","4.37","37%","-2%","49","3.31","42","9","18","44","16","3","2","0","1","30"
"*01vxp*","Brooks Raley","NYM","RP","356","FA","38","131","3.28","18%","+1%","35.2","2.02","37","4","8","27","14","0","13","0","3","40"
"*041rj*","JoJo Romero","STL","RP","357","FA","29","131","2.98","47%","0%","43","3.35","43","1","16","40","16","0","21","0","4","44"
"*04y9f*","Ryan Zeferjahn","LAA","RP","360","FA","28","131","3.27","13%","+2%","46","3.91","63","4","20","24","31","3","7","0","7","40"
"*06mi0*","Bryan King","HOU","RP","363","FA","29","130","3.1","39%","-2%","45","3.40","35","2","17","43","16","6","12","0","4","42"
"*02f9m*","Jakob Junis","TEX","RP","369","FA","33","128","4","33%","0%","36","2.75","28","1","11","31","6","5","12","0","3","32"
"*05jrv*","Will Klein","LAD","SP,RP","371","FA","26","128","3.88","20%","-1%","38.1","2.58","44","3","11","38","16","2","12","0","2","33"
"*05ydo*","Juan Morillo","ARI","RP","373","FA","27","128","2.98","23%","-1%","39.2","2.95","46","3","13","28","15","1","10","0","2","43"
"*03svw*","Bryan Hudson","CHW","SP,RP","377","FA","29","126","2.93","12%","-1%","42.1","2.13","40","3","10","36","16","3","6","0","4","43"
"*0649e*","A.J. Blubaugh","HOU","RP","378","FA","26","126","3.41","15%","-1%","62","3.63","63","4","25","47","31","0","5","0","1","37"
"*04ddz*","Yohan Ramirez","PIT","RP","383","FA","31","125","3.05","10%","0%","52.1","3.27","59","6","19","40","31","1","6","0","10","41"
"*04eku*","John King","MIA","RP","387","FA","31","124","3.1","10%","-2%","40","2.48","30","6","11","20","10","1","4","0","4","40"
"*025it*","Jason Adam","SD","RP","394","FA","34","121","3.36","39%","-2%","32.1","2.51","22","2","9","30","8","2","17","0","2","36"
"*03dpg*","Kevin Ginkel","ARI","RP","398","FA","32","120","2.79","17%","+1%","40","2.70","41","3","12","32","12","0","9","0","0","43"
"*03qjz*","Taylor Clarke","ARI","RP","402","FA","33","119","2.7","16%","-1%","44","2.45","24","2","12","30","9","0","11","0","3","44"
"*02nb6*","Drew Anderson","DET","SP,RP","404","FA","32","119","3.4","14%","-1%","57.1","4.24","71","3","27","53","23","2","5","0","4","35"
"*05143*","Hunter Gaddis","CLE","RP","407","FA","28","118","3.19","37%","+2%","31.2","2.56","30","1","9","32","10","1","18","0","1","37"
"*02mwd*","Paul Blackburn","NYY","RP","409","FA","32","117","3.44","6%","+1%","52","2.08","38","2","12","39","17","1","1","0","1","34"
"*05rb4*","Sam Bachman","LAA","RP","413","FA","26","116","3.14","20%","-2%","43.1","3.95","45","1","19","34","20","1","15","0","2","37"
"*0423e*","Anthony Bender","MIA","RP","414","FA","31","116","3.31","16%","-1%","34.1","2.62","41","1","10","21","12","2","8","0","3","35"
"*0376h*","Tyler Alexander","TEX","SP,RP","415","FA","32","116","2.64","19%","-1%","42","2.79","38","1","13","44","11","4","8","0","2","44"
"*062ob*","Jose Ferrer","SEA","RP","416","FA","26","116","2.52","27%","-1%","41","2.85","35","3","13","44","12","3","10","0","4","46"
"*05y2k*","Mason Montgomery","PIT","SP,RP","418","FA","26","115","2.88","25%","+2%","39","3.92","58","2","17","31","18","1","9","0","0","40"
"*03pov*","Brady Singer","CIN","SP","421","FA","29","115","6.05","61%","+3%","96.2","4.56","82","4","49","105","31","0","0","6","8","19"
"*06luc*","Jack Dreyer","LAD","SP,RP","422","FA","27","114","2.85","19%","0%","40.1","2.90","46","4","13","31","10","0","4","0","1","40"
"*03dap*","Brock Burke","CIN","RP","423","FA","29","114","2.33","7%","0%","46.2","2.89","40","3","15","36","27","1","9","0","2","49"
"*03qju*","Garrett Cleavinger","TB","RP","424","FA","32","113","3.53","34%","+1%","28","3.86","38","2","12","25","13","2","16","0","1","32"
"*04tk1*","Slade Cecconi","CLE","SP","429","FA","27","112","5.89","47%","-4%","99","4.55","77","4","50","109","31","0","0","5","3","19"
"*03qt6*","Tyler Phillips","MIA","SP,RP","430","FA","28","112","4.48","22%","-2%","75","3.48","56","2","29","69","35","2","0","2","2","25"
"*04b01*","Tomoyuki Sugano","COL","SP","432","FA","36","111","6.53","27%","0%","90.2","4.76","51","9","48","94","23","0","0","5","2","17"
"*03db4*","Jonathan Loaisiga","ARI","RP","433","FA","31","111","2.71","8%","+1%","38","2.13","27","2","9","30","9","1","8","0","1","41"
"*02bzn*","Colin Rea","CHC","SP","434","FA","36","111","5.55","38%","0%","100.2","4.74","76","7","53","106","37","1","0","3","7","20"
"*05jnq*","Clayton Beeter","WSH","RP","439","FA","27","110","3.67","39%","-1%","28.2","3.77","33","3","12","19","19","8","5","0","2","30"
"*05wxw*","Gordon Graceffo","STL","RP","443","FA","26","108","2.63","9%","0%","48.1","3.17","26","6","17","29","22","1","4","0","2","41"
"*04q1w*","Caleb Kilian","SF","SP,RP","444","FA","29","108","2.77","33%","-4%","39","4.62","48","2","20","35","18","8","3","0","1","39"
"*041mb*","Anthony Kay","CHW","SP,RP","445","FA","31","108","5.4","40%","-2%","93.1","4.34","76","6","45","90","38","0","0","3","18","20"
"*03qmm*","Jovani Moran","BOS","SP,RP","446","FA","29","108","4","6%","+1%","41.1","2.61","46","2","12","21","18","0","2","0","1","27"
"*03y4y*","Enyel De Los Santos","HOU","RP","463","FA","30","108","2.45","10%","0%","46.2","4.44","44","0","23","44","12","5","8","0","0","44"
"*03d6n*","Erick Fedde","CHW","SP,RP","470","FA","33","106","5.3","22%","+2%","93","4.16","66","5","43","95","35","0","0","1","3","20"
"*04zay*","Kai-Wei Teng","HOU","SP,RP","458","FA","27","105","4.37","18%","-1%","66.1","4.21","66","4","31","60","29","0","3","2","9","24"
"*06guh*","Brandyn Garcia","ARI","RP","462","FA","26","104","3.47","19%","+2%","24.2","1.82","28","0","5","12","6","1","11","0","3","30"
"*0648y*","Mason Fluharty","TOR","SP,RP","464","FA","24","104","2.04","9%","-1%","39","4.38","47","4","19","40","16","1","11","0","1","51"
"*041s4*","Lake Bachar","MIA","SP,RP","468","FA","31","103","3.03","7%","0%","52","3.63","58","1","21","37","20","1","1","0","3","34"
"*0312l*","Brad Keller","PHI","RP","471","FA","30","102","3.19","26%","-2%","31.1","4.02","32","2","14","29","13","3","13","0","2","32"
"*04esc*","Keaton Winn","SF","RP","472","FA","28","102","3.19","20%","-1%","32.1","3.06","26","2","11","22","10","1","11","0","2","32"
"*02i3o*","Aaron Nola","PHI","SP","473","FA","33","102","5.1","78%","0%","103","5.68","108","3","65","114","35","0","0","6","1","20"
"*04mlx*","Matthew Liberatore","STL","SP","475","FA","26","102","5.37","49%","+1%","93.2","5.00","88","5","52","103","36","0","0","4","4","19"
"*04pvq*","PJ Poulin","WSH","SP,RP","477","FA","29","101","2.89","7%","-1%","36.2","2.70","25","3","11","27","21","3","7","0","1","35"
"*04y8z*","Erik Miller","SF","RP","478","FA","28","101","3.06","10%","+1%","28.1","3.18","40","2","10","21","20","2","10","0","1","33"
"*05xsm*","Chase Silseth","LAA","RP","482","FA","26","100","2.33","8%","0%","36.2","2.95","45","3","12","31","20","0","7","0","1","43"
